# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-25 09:35:59 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
USGS	01017550	2016-11-09 11:45	EST	1.358	P	1.4	P
USGS	01017550	2016-11-09 12:00	EST	1.360	P	1.4	P
USGS	01017550	2016-11-09 12:15	EST	1.361	P	1.4	P
USGS	01017550	2016-11-09 12:30	EST	1.359	P	1.4	P
USGS	01017550	2016-11-09 12:45	EST	1.360	P	1.4	P
USGS	01017550	2016-11-09 13:00	EST	1.362	P	1.4	P
USGS	01017550	2016-11-09 13:15	EST	1.360	P	1.4	P
USGS	01017550	2016-11-09 13:30	EST	1.361	P	1.4	P
USGS	01017550	2016-11-09 13:45	EST	1.363	P	1.4	P
USGS	01017550	2016-11-09 14:00	EST	1.362	P	1.4	P
USGS	01017550	2016-11-09 14:15	EST	1.362	P	1.4	P
USGS	01017550	2016-11-09 14:30	EST	1.363	P	1.4	P
USGS	01017550	2016-11-09 14:45	EST	1.362	P	1.4	P
USGS	01017550	2016-11-09 15:00	EST	1.363	P	1.4	P
USGS	01017550	2016-11-09 15:15	EST	1.364	P	1.4	P
USGS	01017550	2016-11-09 15:30	EST	1.363	P	1.4	P
USGS	01017550	2016-11-09 15:45	EST	1.362	P	1.4	P
USGS	01017550	2016-11-09 16:00	EST	1.362	P	1.4	P
USGS	01017550	2016-11-09 16:15	EST	1.362	P	1.4	P
USGS	01017550	2016-11-09 16:30	EST	1.363	P	1.4	P
USGS	01017550	2016-11-09 16:45	EST	1.363	P	1.4	P
USGS	01017550	2016-11-09 17:00	EST	1.363	P	1.4	P
USGS	01017550	2016-11-09 17:15	EST	1.363	P	1.4	P
USGS	01017550	2016-11-09 17:30	EST	1.364	P	1.4	P
USGS	01017550	2016-11-09 17:45	EST	1.364	P	1.4	P
USGS	01017550	2016-11-09 18:00	EST	1.365	P	1.4	P
USGS	01017550	2016-11-09 18:15	EST	1.364	P	1.4	P
USGS	01017550	2016-11-09 18:30	EST	1.365	P	1.4	P
USGS	01017550	2016-11-09 18:45	EST	1.366	P	1.4	P
USGS	01017550	2016-11-09 19:00	EST	1.368	P	1.5	P
USGS	01017550	2016-11-09 19:15	EST	1.370	P	1.5	P
USGS	01017550	2016-11-09 19:30	EST	1.371	P	1.5	P
USGS	01017550	2016-11-09 19:45	EST	1.375	P	1.5	P
USGS	01017550	2016-11-09 20:00	EST	1.377	P	1.6	P
USGS	01017550	2016-11-09 20:15	EST	1.377	P	1.6	P
USGS	01017550	2016-11-09 20:30	EST	1.378	P	1.6	P
USGS	01017550	2016-11-09 20:45	EST	1.379	P	1.6	P
USGS	01017550	2016-11-09 21:00	EST	1.378	P	1.6	P
USGS	01017550	2016-11-09 21:15	EST	1.377	P	1.6	P
USGS	01017550	2016-11-09 21:30	EST	1.376	P	1.5	P
USGS	01017550	2016-11-09 21:45	EST	1.379	P	1.6	P
USGS	01017550	2016-11-09 22:00	EST	1.377	P	1.6	P
USGS	01017550	2016-11-09 22:15	EST	1.377	P	1.6	P
USGS	01017550	2016-11-09 22:30	EST	1.377	P	1.6	P
USGS	01017550	2016-11-09 22:45	EST	1.377	P	1.6	P
USGS	01017550	2016-11-09 23:00	EST	1.378	P	1.6	P
USGS	01017550	2016-11-09 23:15	EST	1.378	P	1.6	P
USGS	01017550	2016-11-09 23:30	EST	1.378	P	1.6	P
USGS	01017550	2016-11-09 23:45	EST	1.378	P	1.6	P
USGS	01017550	2016-11-10 00:00	EST	1.379	P	1.6	P
USGS	01017550	2016-11-10 00:15	EST	1.379	P	1.6	P
USGS	01017550	2016-11-10 00:30	EST	1.377	P	1.6	P
USGS	01017550	2016-11-10 00:45	EST	1.377	P	1.6	P
USGS	01017550	2016-11-10 01:00	EST	1.378	P	1.6	P
USGS	01017550	2016-11-10 01:15	EST	1.374	P	1.5	P
USGS	01017550	2016-11-10 01:30	EST	1.371	P	1.5	P
USGS	01017550	2016-11-10 01:45	EST	1.368	P	1.5	P
USGS	01017550	2016-11-10 02:00	EST	1.368	P	1.5	P
USGS	01017550	2016-11-10 02:15	EST	1.367	P	1.5	P
USGS	01017550	2016-11-10 02:30	EST	1.365	P	1.4	P
USGS	01017550	2016-11-10 02:45	EST	1.363	P	1.4	P
USGS	01017550	2016-11-10 03:00	EST	1.365	P	1.4	P
USGS	01017550	2016-11-10 03:15	EST	1.364	P	1.4	P
USGS	01017550	2016-11-10 03:30	EST	1.363	P	1.4	P
USGS	01017550	2016-11-10 03:45	EST	1.364	P	1.4	P
USGS	01017550	2016-11-10 04:00	EST	1.365	P	1.4	P
USGS	01017550	2016-11-10 04:15	EST	1.364	P	1.4	P
USGS	01017550	2016-11-10 04:30	EST	1.365	P	1.4	P
USGS	01017550	2016-11-10 04:45	EST	1.366	P	1.4	P
USGS	01017550	2016-11-10 05:00	EST	1.366	P	1.4	P
USGS	01017550	2016-11-10 05:15	EST	1.367	P	1.5	P
USGS	01017550	2016-11-10 05:30	EST	1.368	P	1.5	P
USGS	01017550	2016-11-10 05:45	EST	1.368	P	1.5	P
USGS	01017550	2016-11-10 06:00	EST	1.369	P	1.5	P
USGS	01017550	2016-11-10 06:15	EST	1.371	P	1.5	P
USGS	01017550	2016-11-10 06:30	EST	1.370	P	1.5	P
USGS	01017550	2016-11-10 06:45	EST	1.372	P	1.5	P
USGS	01017550	2016-11-10 07:00	EST	1.371	P	1.5	P
USGS	01017550	2016-11-10 07:15	EST	1.371	P	1.5	P
USGS	01017550	2016-11-10 07:30	EST	1.373	P	1.5	P
USGS	01017550	2016-11-10 07:45	EST	1.373	P	1.5	P
USGS	01017550	2016-11-10 08:00	EST	1.374	P	1.5	P
USGS	01017550	2016-11-10 08:15	EST	1.376	P	1.5	P
USGS	01017550	2016-11-10 08:30	EST	1.376	P	1.5	P
USGS	01017550	2016-11-10 08:45	EST	1.378	P	1.6	P
USGS	01017550	2016-11-10 09:00	EST	1.378	P	1.6	P
USGS	01017550	2016-11-10 09:15	EST	1.379	P	1.6	P
USGS	01017550	2016-11-10 09:30	EST	1.382	P	1.6	P
USGS	01017550	2016-11-10 09:45	EST	1.387	P	1.7	P
USGS	01017550	2016-11-10 10:00	EST	1.390	P	1.7	P
USGS	01017550	2016-11-10 10:15	EST	1.393	P	1.7	P
USGS	01017550	2016-11-10 10:30	EST	1.395	P	1.7	P
USGS	01017550	2016-11-10 10:45	EST	1.396	P	1.7	P
USGS	01017550	2016-11-10 11:00	EST	1.396	P	1.7	P
USGS	01017550	2016-11-10 11:15	EST	1.397	P	1.8	P
USGS	01017550	2016-11-10 11:30	EST	1.397	P	1.8	P
USGS	01017550	2016-11-10 11:45	EST	1.395	P	1.7	P
USGS	01017550	2016-11-10 12:00	EST	1.396	P	1.7	P
USGS	01017550	2016-11-10 12:15	EST	1.395	P	1.7	P
USGS	01017550	2016-11-10 12:30	EST	1.394	P	1.7	P
USGS	01017550	2016-11-10 12:45	EST	1.393	P	1.7	P
USGS	01017550	2016-11-10 13:00	EST	1.392	P	1.7	P
USGS	01017550	2016-11-10 13:15	EST	1.392	P	1.7	P
USGS	01017550	2016-11-10 13:30	EST	1.391	P	1.7	P
USGS	01017550	2016-11-10 13:45	EST	1.391	P	1.7	P
USGS	01017550	2016-11-10 14:00	EST	1.391	P	1.7	P
USGS	01017550	2016-11-10 14:15	EST	1.391	P	1.7	P
USGS	01017550	2016-11-10 14:30	EST	1.391	P	1.7	P
USGS	01017550	2016-11-10 14:45	EST	1.390	P	1.7	P
USGS	01017550	2016-11-10 15:00	EST	1.389	P	1.7	P
USGS	01017550	2016-11-10 15:15	EST	1.388	P	1.7	P
USGS	01017550	2016-11-10 15:30	EST	1.389	P	1.7	P
USGS	01017550	2016-11-10 15:45	EST	1.386	P	1.6	P
USGS	01017550	2016-11-10 16:00	EST	1.386	P	1.6	P
USGS	01017550	2016-11-10 16:15	EST	1.386	P	1.6	P
USGS	01017550	2016-11-10 16:30	EST	1.385	P	1.6	P
USGS	01017550	2016-11-10 16:45	EST	1.384	P	1.6	P
USGS	01017550	2016-11-10 17:00	EST	1.384	P	1.6	P
USGS	01017550	2016-11-10 17:15	EST	1.383	P	1.6	P
USGS	01017550	2016-11-10 17:30	EST	1.383	P	1.6	P
USGS	01017550	2016-11-10 17:45	EST	1.382	P	1.6	P
USGS	01017550	2016-11-10 18:00	EST	1.381	P	1.6	P
USGS	01017550	2016-11-10 18:15	EST	1.380	P	1.6	P
USGS	01017550	2016-11-10 18:30	EST	1.379	P	1.6	P
USGS	01017550	2016-11-10 18:45	EST	1.377	P	1.6	P
USGS	01017550	2016-11-10 19:00	EST	1.378	P	1.6	P
USGS	01017550	2016-11-10 19:15	EST	1.377	P	1.6	P
USGS	01017550	2016-11-10 19:30	EST	1.377	P	1.6	P
USGS	01017550	2016-11-10 19:45	EST	1.378	P	1.6	P
USGS	01017550	2016-11-10 20:00	EST	1.378	P	1.6	P
USGS	01017550	2016-11-10 20:15	EST	1.377	P	1.6	P
USGS	01017550	2016-11-10 20:30	EST	1.378	P	1.6	P
USGS	01017550	2016-11-10 20:45	EST	1.377	P	1.6	P
USGS	01017550	2016-11-10 21:00	EST	1.377	P	1.6	P
USGS	01017550	2016-11-10 21:15	EST	1.377	P	1.6	P
USGS	01017550	2016-11-10 21:30	EST	1.375	P	1.5	P
USGS	01017550	2016-11-10 21:45	EST	1.375	P	1.5	P
USGS	01017550	2016-11-10 22:00	EST	1.374	P	1.5	P
USGS	01017550	2016-11-10 22:15	EST	1.374	P	1.5	P
USGS	01017550	2016-11-10 22:30	EST	1.373	P	1.5	P
USGS	01017550	2016-11-10 22:45	EST	1.374	P	1.5	P
USGS	01017550	2016-11-10 23:00	EST	1.373	P	1.5	P
USGS	01017550	2016-11-10 23:15	EST	1.373	P	1.5	P
USGS	01017550	2016-11-10 23:30	EST	1.372	P	1.5	P
USGS	01017550	2016-11-10 23:45	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 00:00	EST	1.372	P	1.5	P
USGS	01017550	2016-11-11 00:15	EST	1.373	P	1.5	P
USGS	01017550	2016-11-11 00:30	EST	1.374	P	1.5	P
USGS	01017550	2016-11-11 00:45	EST	1.375	P	1.5	P
USGS	01017550	2016-11-11 01:00	EST	1.375	P	1.5	P
USGS	01017550	2016-11-11 01:15	EST	1.374	P	1.5	P
USGS	01017550	2016-11-11 01:30	EST	1.372	P	1.5	P
USGS	01017550	2016-11-11 01:45	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 02:00	EST	1.369	P	1.5	P
USGS	01017550	2016-11-11 02:15	EST	1.369	P	1.5	P
USGS	01017550	2016-11-11 02:30	EST	1.370	P	1.5	P
USGS	01017550	2016-11-11 02:45	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 03:00	EST	1.368	P	1.5	P
USGS	01017550	2016-11-11 03:15	EST	1.368	P	1.5	P
USGS	01017550	2016-11-11 03:30	EST	1.366	P	1.4	P
USGS	01017550	2016-11-11 03:45	EST	1.365	P	1.4	P
USGS	01017550	2016-11-11 04:00	EST	1.367	P	1.5	P
USGS	01017550	2016-11-11 04:15	EST	1.365	P	1.4	P
USGS	01017550	2016-11-11 04:30	EST	1.363	P	1.4	P
USGS	01017550	2016-11-11 04:45	EST	1.362	P	1.4	P
USGS	01017550	2016-11-11 05:00	EST	1.362	P	1.4	P
USGS	01017550	2016-11-11 05:15	EST	1.361	P	1.4	P
USGS	01017550	2016-11-11 05:30	EST	1.358	P	1.4	P
USGS	01017550	2016-11-11 05:45	EST	1.357	P	1.4	P
USGS	01017550	2016-11-11 06:00	EST	1.357	P	1.4	P
USGS	01017550	2016-11-11 06:15	EST	1.355	P	1.3	P
USGS	01017550	2016-11-11 06:30	EST	1.354	P	1.3	P
USGS	01017550	2016-11-11 06:45	EST	1.355	P	1.3	P
USGS	01017550	2016-11-11 07:00	EST	1.353	P	1.3	P
USGS	01017550	2016-11-11 07:15	EST	1.351	P	1.3	P
USGS	01017550	2016-11-11 07:30	EST	1.354	P	1.3	P
USGS	01017550	2016-11-11 07:45	EST	1.352	P	1.3	P
USGS	01017550	2016-11-11 08:00	EST	1.353	P	1.3	P
USGS	01017550	2016-11-11 08:15	EST	1.355	P	1.3	P
USGS	01017550	2016-11-11 08:30	EST	1.355	P	1.3	P
USGS	01017550	2016-11-11 08:45	EST	1.355	P	1.3	P
USGS	01017550	2016-11-11 09:00	EST	1.357	P	1.4	P
USGS	01017550	2016-11-11 09:15	EST	1.358	P	1.4	P
USGS	01017550	2016-11-11 09:30	EST	1.359	P	1.4	P
USGS	01017550	2016-11-11 09:45	EST	1.359	P	1.4	P
USGS	01017550	2016-11-11 10:00	EST	1.361	P	1.4	P
USGS	01017550	2016-11-11 10:15	EST	1.363	P	1.4	P
USGS	01017550	2016-11-11 10:30	EST	1.365	P	1.4	P
USGS	01017550	2016-11-11 10:45	EST	1.364	P	1.4	P
USGS	01017550	2016-11-11 11:00	EST	1.365	P	1.4	P
USGS	01017550	2016-11-11 11:15	EST	1.363	P	1.4	P
USGS	01017550	2016-11-11 11:30	EST	1.366	P	1.4	P
USGS	01017550	2016-11-11 11:45	EST	1.363	P	1.4	P
USGS	01017550	2016-11-11 12:00	EST	1.367	P	1.5	P
USGS	01017550	2016-11-11 12:15	EST	1.367	P	1.5	P
USGS	01017550	2016-11-11 12:30	EST	1.368	P	1.5	P
USGS	01017550	2016-11-11 12:45	EST	1.368	P	1.5	P
USGS	01017550	2016-11-11 13:00	EST	1.370	P	1.5	P
USGS	01017550	2016-11-11 13:15	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 13:30	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 13:45	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 14:00	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 14:15	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 14:30	EST	1.372	P	1.5	P
USGS	01017550	2016-11-11 14:45	EST	1.369	P	1.5	P
USGS	01017550	2016-11-11 15:00	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 15:15	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 15:30	EST	1.370	P	1.5	P
USGS	01017550	2016-11-11 15:45	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 16:00	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 16:15	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 16:30	EST	1.369	P	1.5	P
USGS	01017550	2016-11-11 16:45	EST	1.369	P	1.5	P
USGS	01017550	2016-11-11 17:00	EST	1.369	P	1.5	P
USGS	01017550	2016-11-11 17:15	EST	1.367	P	1.5	P
USGS	01017550	2016-11-11 17:30	EST	1.367	P	1.5	P
USGS	01017550	2016-11-11 17:45	EST	1.367	P	1.5	P
USGS	01017550	2016-11-11 18:00	EST	1.368	P	1.5	P
USGS	01017550	2016-11-11 18:15	EST	1.366	P	1.4	P
USGS	01017550	2016-11-11 18:30	EST	1.367	P	1.5	P
USGS	01017550	2016-11-11 18:45	EST	1.368	P	1.5	P
USGS	01017550	2016-11-11 19:00	EST	1.368	P	1.5	P
USGS	01017550	2016-11-11 19:15	EST	1.367	P	1.5	P
USGS	01017550	2016-11-11 19:30	EST	1.370	P	1.5	P
USGS	01017550	2016-11-11 19:45	EST	1.370	P	1.5	P
USGS	01017550	2016-11-11 20:00	EST	1.370	P	1.5	P
USGS	01017550	2016-11-11 20:15	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 20:30	EST	1.370	P	1.5	P
USGS	01017550	2016-11-11 20:45	EST	1.373	P	1.5	P
USGS	01017550	2016-11-11 21:00	EST	1.375	P	1.5	P
USGS	01017550	2016-11-11 21:15	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 21:30	EST	1.375	P	1.5	P
USGS	01017550	2016-11-11 21:45	EST	1.374	P	1.5	P
USGS	01017550	2016-11-11 22:00	EST	1.371	P	1.5	P
USGS	01017550	2016-11-11 22:15	EST	1.374	P	1.5	P
USGS	01017550	2016-11-11 22:30	EST	1.377	P	1.6	P
USGS	01017550	2016-11-11 22:45	EST	1.377	P	1.6	P
USGS	01017550	2016-11-11 23:00	EST	1.378	P	1.6	P
USGS	01017550	2016-11-11 23:15	EST	1.376	P	1.5	P
USGS	01017550	2016-11-11 23:30	EST	1.378	P	1.6	P
USGS	01017550	2016-11-11 23:45	EST	1.377	P	1.6	P
USGS	01017550	2016-11-12 00:00	EST	1.377	P	1.6	P
USGS	01017550	2016-11-12 00:15	EST	1.376	P	1.5	P
USGS	01017550	2016-11-12 00:30	EST	1.378	P	1.6	P
USGS	01017550	2016-11-12 00:45	EST	1.379	P	1.6	P
USGS	01017550	2016-11-12 01:00	EST	1.378	P	1.6	P
USGS	01017550	2016-11-12 01:15	EST	1.378	P	1.6	P
USGS	01017550	2016-11-12 01:30	EST	1.377	P	1.6	P
USGS	01017550	2016-11-12 01:45	EST	1.378	P	1.6	P
USGS	01017550	2016-11-12 02:00	EST	1.377	P	1.6	P
USGS	01017550	2016-11-12 02:15	EST	1.378	P	1.6	P
USGS	01017550	2016-11-12 02:30	EST	1.377	P	1.6	P
USGS	01017550	2016-11-12 02:45	EST	1.376	P	1.5	P
USGS	01017550	2016-11-12 03:00	EST	1.376	P	1.5	P
USGS	01017550	2016-11-12 03:15	EST	1.377	P	1.6	P
USGS	01017550	2016-11-12 03:30	EST	1.379	P	1.6	P
USGS	01017550	2016-11-12 03:45	EST	1.382	P	1.6	P
USGS	01017550	2016-11-12 04:00	EST	1.382	P	1.6	P
USGS	01017550	2016-11-12 04:15	EST	1.383	P	1.6	P
USGS	01017550	2016-11-12 04:30	EST	1.384	P	1.6	P
USGS	01017550	2016-11-12 04:45	EST	1.384	P	1.6	P
USGS	01017550	2016-11-12 05:00	EST	1.382	P	1.6	P
USGS	01017550	2016-11-12 05:15	EST	1.384	P	1.6	P
USGS	01017550	2016-11-12 05:30	EST	1.383	P	1.6	P
USGS	01017550	2016-11-12 05:45	EST	1.383	P	1.6	P
USGS	01017550	2016-11-12 06:00	EST	1.382	P	1.6	P
USGS	01017550	2016-11-12 06:15	EST	1.381	P	1.6	P
USGS	01017550	2016-11-12 06:30	EST	1.381	P	1.6	P
USGS	01017550	2016-11-12 06:45	EST	1.379	P	1.6	P
USGS	01017550	2016-11-12 07:00	EST	1.380	P	1.6	P
USGS	01017550	2016-11-12 07:15	EST	1.379	P	1.6	P
USGS	01017550	2016-11-12 07:30	EST	1.377	P	1.6	P
USGS	01017550	2016-11-12 07:45	EST	1.377	P	1.6	P
USGS	01017550	2016-11-12 08:00	EST	1.376	P	1.5	P
USGS	01017550	2016-11-12 08:15	EST	1.375	P	1.5	P
USGS	01017550	2016-11-12 08:30	EST	1.374	P	1.5	P
USGS	01017550	2016-11-12 08:45	EST	1.373	P	1.5	P
USGS	01017550	2016-11-12 09:00	EST	1.375	P	1.5	P
USGS	01017550	2016-11-12 09:15	EST	1.376	P	1.5	P
USGS	01017550	2016-11-12 09:30	EST	1.376	P	1.5	P
USGS	01017550	2016-11-12 09:45	EST	1.376	P	1.5	P
USGS	01017550	2016-11-12 10:00	EST	1.378	P	1.6	P
USGS	01017550	2016-11-12 10:15	EST	1.380	P	1.6	P
USGS	01017550	2016-11-12 10:30	EST	1.382	P	1.6	P
USGS	01017550	2016-11-12 10:45	EST	1.383	P	1.6	P
USGS	01017550	2016-11-12 11:00	EST	1.384	P	1.6	P
USGS	01017550	2016-11-12 11:15	EST	1.385	P	1.6	P
USGS	01017550	2016-11-12 11:30	EST	1.387	P	1.7	P
USGS	01017550	2016-11-12 11:45	EST	1.388	P	1.7	P
USGS	01017550	2016-11-12 12:00	EST	1.389	P	1.7	P
USGS	01017550	2016-11-12 12:15	EST	1.390	P	1.7	P
USGS	01017550	2016-11-12 12:30	EST	1.391	P	1.7	P
USGS	01017550	2016-11-12 12:45	EST	1.392	P	1.7	P
USGS	01017550	2016-11-12 13:00	EST	1.392	P	1.7	P
USGS	01017550	2016-11-12 13:15	EST	1.395	P	1.7	P
USGS	01017550	2016-11-12 13:30	EST	1.395	P	1.7	P
USGS	01017550	2016-11-12 13:45	EST	1.395	P	1.7	P
USGS	01017550	2016-11-12 14:00	EST	1.399	P	1.8	P
USGS	01017550	2016-11-12 14:15	EST	1.396	P	1.7	P
USGS	01017550	2016-11-12 14:30	EST	1.397	P	1.8	P
USGS	01017550	2016-11-12 14:45	EST	1.397	P	1.8	P
USGS	01017550	2016-11-12 15:00	EST	1.397	P	1.8	P
USGS	01017550	2016-11-12 15:15	EST	1.399	P	1.8	P
USGS	01017550	2016-11-12 15:30	EST	1.400	P	1.8	P
USGS	01017550	2016-11-12 15:45	EST	1.401	P	1.8	P
USGS	01017550	2016-11-12 16:00	EST	1.400	P	1.8	P
USGS	01017550	2016-11-12 16:15	EST	1.401	P	1.8	P
USGS	01017550	2016-11-12 16:30	EST	1.402	P	1.8	P
USGS	01017550	2016-11-12 16:45	EST	1.403	P	1.8	P
USGS	01017550	2016-11-12 17:00	EST	1.403	P	1.8	P
USGS	01017550	2016-11-12 17:15	EST	1.404	P	1.8	P
USGS	01017550	2016-11-12 17:30	EST	1.404	P	1.8	P
USGS	01017550	2016-11-12 17:45	EST	1.403	P	1.8	P
USGS	01017550	2016-11-12 18:00	EST	1.403	P	1.8	P
USGS	01017550	2016-11-12 18:15	EST	1.403	P	1.8	P
USGS	01017550	2016-11-12 18:30	EST	1.404	P	1.8	P
USGS	01017550	2016-11-12 18:45	EST	1.402	P	1.8	P
USGS	01017550	2016-11-12 19:00	EST	1.402	P	1.8	P
USGS	01017550	2016-11-12 19:15	EST	1.400	P	1.8	P
USGS	01017550	2016-11-12 19:30	EST	1.400	P	1.8	P
USGS	01017550	2016-11-12 19:45	EST	1.402	P	1.8	P
USGS	01017550	2016-11-12 20:00	EST	1.400	P	1.8	P
USGS	01017550	2016-11-12 20:15	EST	1.401	P	1.8	P
USGS	01017550	2016-11-12 20:30	EST	1.401	P	1.8	P
USGS	01017550	2016-11-12 20:45	EST	1.402	P	1.8	P
USGS	01017550	2016-11-12 21:00	EST	1.403	P	1.8	P
USGS	01017550	2016-11-12 21:15	EST	1.406	P	1.9	P
USGS	01017550	2016-11-12 21:30	EST	1.406	P	1.9	P
USGS	01017550	2016-11-12 21:45	EST	1.409	P	1.9	P
USGS	01017550	2016-11-12 22:00	EST	1.410	P	1.9	P
USGS	01017550	2016-11-12 22:15	EST	1.410	P	1.9	P
USGS	01017550	2016-11-12 22:30	EST	1.408	P	1.9	P
USGS	01017550	2016-11-12 22:45	EST	1.408	P	1.9	P
USGS	01017550	2016-11-12 23:00	EST	1.406	P	1.9	P
USGS	01017550	2016-11-12 23:15	EST	1.408	P	1.9	P
USGS	01017550	2016-11-12 23:30	EST	1.407	P	1.9	P
USGS	01017550	2016-11-12 23:45	EST	1.406	P	1.9	P
USGS	01017550	2016-11-13 00:00	EST	1.404	P	1.8	P
USGS	01017550	2016-11-13 00:15	EST	1.404	P	1.8	P
USGS	01017550	2016-11-13 00:30	EST	1.404	P	1.8	P
USGS	01017550	2016-11-13 00:45	EST	1.404	P	1.8	P
USGS	01017550	2016-11-13 01:00	EST	1.402	P	1.8	P
USGS	01017550	2016-11-13 01:15	EST	1.403	P	1.8	P
USGS	01017550	2016-11-13 01:30	EST	1.402	P	1.8	P
USGS	01017550	2016-11-13 01:45	EST	1.401	P	1.8	P
USGS	01017550	2016-11-13 02:00	EST	1.401	P	1.8	P
USGS	01017550	2016-11-13 02:15	EST	1.398	P	1.8	P
USGS	01017550	2016-11-13 02:30	EST	1.400	P	1.8	P
USGS	01017550	2016-11-13 02:45	EST	1.398	P	1.8	P
USGS	01017550	2016-11-13 03:00	EST	1.397	P	1.8	P
USGS	01017550	2016-11-13 03:15	EST	1.398	P	1.8	P
USGS	01017550	2016-11-13 03:30	EST	1.398	P	1.8	P
USGS	01017550	2016-11-13 03:45	EST	1.397	P	1.8	P
USGS	01017550	2016-11-13 04:00	EST	1.396	P	1.7	P
USGS	01017550	2016-11-13 04:15	EST	1.398	P	1.8	P
USGS	01017550	2016-11-13 04:30	EST	1.398	P	1.8	P
USGS	01017550	2016-11-13 04:45	EST	1.396	P	1.7	P
USGS	01017550	2016-11-13 05:00	EST	1.395	P	1.7	P
USGS	01017550	2016-11-13 05:15	EST	1.396	P	1.7	P
USGS	01017550	2016-11-13 05:30	EST	1.395	P	1.7	P
USGS	01017550	2016-11-13 05:45	EST	1.395	P	1.7	P
USGS	01017550	2016-11-13 06:00	EST	1.394	P	1.7	P
USGS	01017550	2016-11-13 06:15	EST	1.395	P	1.7	P
USGS	01017550	2016-11-13 06:30	EST	1.394	P	1.7	P
USGS	01017550	2016-11-13 06:45	EST	1.392	P	1.7	P
USGS	01017550	2016-11-13 07:00	EST	1.393	P	1.7	P
USGS	01017550	2016-11-13 07:15	EST	1.392	P	1.7	P
USGS	01017550	2016-11-13 07:30	EST	1.392	P	1.7	P
USGS	01017550	2016-11-13 07:45	EST	1.392	P	1.7	P
USGS	01017550	2016-11-13 08:00	EST	1.393	P	1.7	P
USGS	01017550	2016-11-13 08:15	EST	1.395	P	1.7	P
USGS	01017550	2016-11-13 08:30	EST	1.397	P	1.8	P
USGS	01017550	2016-11-13 08:45	EST	1.397	P	1.8	P
USGS	01017550	2016-11-13 09:00	EST	1.398	P	1.8	P
USGS	01017550	2016-11-13 09:15	EST	1.397	P	1.8	P
USGS	01017550	2016-11-13 09:30	EST	1.399	P	1.8	P
USGS	01017550	2016-11-13 09:45	EST	1.398	P	1.8	P
USGS	01017550	2016-11-13 10:00	EST	1.399	P	1.8	P
USGS	01017550	2016-11-13 10:15	EST	1.398	P	1.8	P
USGS	01017550	2016-11-13 10:30	EST	1.399	P	1.8	P
USGS	01017550	2016-11-13 10:45	EST	1.396	P	1.7	P
USGS	01017550	2016-11-13 11:00	EST	1.397	P	1.8	P
USGS	01017550	2016-11-13 11:15	EST	1.396	P	1.7	P
USGS	01017550	2016-11-13 11:30	EST	1.395	P	1.7	P
USGS	01017550	2016-11-13 11:45	EST	1.396	P	1.7	P
USGS	01017550	2016-11-13 12:00	EST	1.393	P	1.7	P
USGS	01017550	2016-11-13 12:15	EST	1.395	P	1.7	P
USGS	01017550	2016-11-13 12:30	EST	1.393	P	1.7	P
USGS	01017550	2016-11-13 12:45	EST	1.394	P	1.7	P
USGS	01017550	2016-11-13 13:00	EST	1.394	P	1.7	P
USGS	01017550	2016-11-13 13:15	EST	1.394	P	1.7	P
USGS	01017550	2016-11-13 13:30	EST	1.393	P	1.7	P
USGS	01017550	2016-11-13 13:45	EST	1.393	P	1.7	P
USGS	01017550	2016-11-13 14:00	EST	1.393	P	1.7	P
USGS	01017550	2016-11-13 14:15	EST	1.394	P	1.7	P
