# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:28:50 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017060 Hardwood Brook below Glidden Brk nr Caribou, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017060
#            TS   parameter     Description
#         65374       00065     Gage height, feet
#         65375       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65374_00065	65374_00065_cd	65375_00060	65375_00060_cd
USGS	01017060	2013-12-09 05:35	EST	1.505	A		
USGS	01017060	2013-12-09 05:40	EST	1.503	A		
USGS	01017060	2013-12-09 05:45	EST	1.503	A		
USGS	01017060	2013-12-09 05:50	EST	1.503	A		
USGS	01017060	2013-12-09 05:55	EST	1.503	A		
USGS	01017060	2013-12-09 06:00	EST	1.501	A		
USGS	01017060	2013-12-09 06:05	EST	1.503	A		
USGS	01017060	2013-12-09 06:10	EST	1.503	A		
USGS	01017060	2013-12-09 06:15	EST	1.503	A		
USGS	01017060	2013-12-09 06:20	EST	1.500	A		
USGS	01017060	2013-12-09 06:25	EST	1.504	A		
USGS	01017060	2013-12-09 06:30	EST	1.504	A		
USGS	01017060	2013-12-09 06:35	EST	1.503	A		
USGS	01017060	2013-12-09 06:40	EST	1.505	A		
USGS	01017060	2013-12-09 06:45	EST	1.506	A		
USGS	01017060	2013-12-09 06:50	EST	1.503	A		
USGS	01017060	2013-12-09 06:55	EST	1.505	A		
USGS	01017060	2013-12-09 07:00	EST	1.503	A		
USGS	01017060	2013-12-09 07:05	EST	1.502	A		
USGS	01017060	2013-12-09 07:10	EST	1.505	A		
USGS	01017060	2013-12-09 07:15	EST	1.506	A		
USGS	01017060	2013-12-09 07:20	EST	1.503	A		
USGS	01017060	2013-12-09 07:25	EST	1.506	A		
USGS	01017060	2013-12-09 07:30	EST	1.504	A		
USGS	01017060	2013-12-09 07:35	EST	1.502	A		
USGS	01017060	2013-12-09 07:40	EST	1.505	A		
USGS	01017060	2013-12-09 07:45	EST	1.508	A		
USGS	01017060	2013-12-09 07:50	EST	1.507	A		
USGS	01017060	2013-12-09 07:55	EST	1.504	A		
USGS	01017060	2013-12-09 08:00	EST	1.508	A		
USGS	01017060	2013-12-09 08:05	EST	1.507	A		
USGS	01017060	2013-12-09 08:10	EST	1.506	A		
USGS	01017060	2013-12-09 08:15	EST	1.508	A		
USGS	01017060	2013-12-09 08:20	EST	1.510	A		
USGS	01017060	2013-12-09 08:25	EST	1.509	A		
USGS	01017060	2013-12-09 08:30	EST	1.510	A		
USGS	01017060	2013-12-09 08:35	EST	1.510	A		
USGS	01017060	2013-12-09 08:40	EST	1.511	A		
USGS	01017060	2013-12-09 08:45	EST	1.512	A		
USGS	01017060	2013-12-09 08:50	EST	1.515	A		
USGS	01017060	2013-12-09 08:55	EST	1.514	A		
USGS	01017060	2013-12-09 09:00	EST	1.513	A		
USGS	01017060	2013-12-09 09:05	EST	1.518	A		
USGS	01017060	2013-12-09 09:10	EST	1.517	A		
USGS	01017060	2013-12-09 09:15	EST	1.518	A		
USGS	01017060	2013-12-09 09:20	EST	1.519	A		
USGS	01017060	2013-12-09 09:25	EST	1.521	A		
USGS	01017060	2013-12-09 09:30	EST	1.520	A		
USGS	01017060	2013-12-09 09:35	EST	1.519	A		
USGS	01017060	2013-12-09 09:40	EST	1.522	A		
USGS	01017060	2013-12-09 09:45	EST	1.522	A		
USGS	01017060	2013-12-09 09:50	EST	1.521	A		
USGS	01017060	2013-12-09 09:55	EST	1.527	A		
USGS	01017060	2013-12-09 10:00	EST	1.526	A		
USGS	01017060	2013-12-09 10:05	EST	1.526	A		
USGS	01017060	2013-12-09 10:10	EST	1.528	A		
USGS	01017060	2013-12-09 10:15	EST	1.528	A		
USGS	01017060	2013-12-09 10:20	EST	1.526	A		
USGS	01017060	2013-12-09 10:25	EST	1.527	A		
USGS	01017060	2013-12-09 10:30	EST	1.530	A		
USGS	01017060	2013-12-09 10:35	EST	1.528	A		
USGS	01017060	2013-12-09 10:40	EST	1.529	A		
USGS	01017060	2013-12-09 10:45	EST	1.531	A		
USGS	01017060	2013-12-09 10:50	EST	1.530	A		
USGS	01017060	2013-12-09 10:55	EST	1.528	A		
USGS	01017060	2013-12-09 11:00	EST	1.531	A		
USGS	01017060	2013-12-09 11:05	EST	1.530	A		
USGS	01017060	2013-12-09 11:10	EST	1.530	A		
USGS	01017060	2013-12-09 11:15	EST	1.534	A		
USGS	01017060	2013-12-09 11:20	EST	1.531	A		
USGS	01017060	2013-12-09 11:25	EST	1.530	A		
USGS	01017060	2013-12-09 11:30	EST	1.530	A		
USGS	01017060	2013-12-09 11:35	EST	1.531	A		
USGS	01017060	2013-12-09 11:40	EST	1.528	A		
USGS	01017060	2013-12-09 11:45	EST	1.527	A		
USGS	01017060	2013-12-09 11:50	EST	1.530	A		
USGS	01017060	2013-12-09 11:55	EST	1.526	A		
USGS	01017060	2013-12-09 12:00	EST	1.525	A		
USGS	01017060	2013-12-09 12:05	EST	1.526	A		
USGS	01017060	2013-12-09 12:10	EST	1.525	A		
USGS	01017060	2013-12-09 12:15	EST	1.520	A		
USGS	01017060	2013-12-09 12:20	EST	1.519	A		
USGS	01017060	2013-12-09 12:25	EST	1.523	A		
USGS	01017060	2013-12-09 12:30	EST	1.520	A		
USGS	01017060	2013-12-09 12:35	EST	1.518	A		
USGS	01017060	2013-12-09 12:40	EST	1.518	A		
USGS	01017060	2013-12-09 12:45	EST	1.517	A		
USGS	01017060	2013-12-09 12:50	EST	1.517	A		
USGS	01017060	2013-12-09 12:55	EST	1.519	A		
USGS	01017060	2013-12-09 13:00	EST	1.516	A		
USGS	01017060	2013-12-09 13:05	EST	1.516	A		
USGS	01017060	2013-12-09 13:10	EST	1.515	A		
USGS	01017060	2013-12-09 13:15	EST	1.514	A		
USGS	01017060	2013-12-09 13:20	EST	1.512	A		
USGS	01017060	2013-12-09 13:25	EST	1.513	A		
USGS	01017060	2013-12-09 13:30	EST	1.515	A		
USGS	01017060	2013-12-09 13:35	EST	1.513	A		
USGS	01017060	2013-12-09 13:40	EST	1.511	A		
USGS	01017060	2013-12-09 13:45	EST	1.514	A		
USGS	01017060	2013-12-09 13:50	EST	1.513	A		
USGS	01017060	2013-12-09 13:55	EST	1.514	A		
USGS	01017060	2013-12-09 14:00	EST	1.513	A		
USGS	01017060	2013-12-09 14:05	EST	1.512	A		
USGS	01017060	2013-12-09 14:10	EST	1.514	A		
USGS	01017060	2013-12-09 14:15	EST	1.513	A		
USGS	01017060	2013-12-09 14:20	EST	1.512	A		
USGS	01017060	2013-12-09 14:25	EST	1.507	A		
USGS	01017060	2013-12-09 14:30	EST	1.511	A		
USGS	01017060	2013-12-09 14:35	EST	1.508	A		
USGS	01017060	2013-12-09 14:40	EST	1.510	A		
USGS	01017060	2013-12-09 14:45	EST	1.508	A		
USGS	01017060	2013-12-09 14:50	EST	1.510	A		
USGS	01017060	2013-12-09 14:55	EST	1.507	A		
USGS	01017060	2013-12-09 15:00	EST	1.504	A		
USGS	01017060	2013-12-09 15:05	EST	1.508	A		
USGS	01017060	2013-12-09 15:10	EST	1.503	A		
USGS	01017060	2013-12-09 15:15	EST	1.503	A		
USGS	01017060	2013-12-09 15:20	EST	1.504	A		
USGS	01017060	2013-12-09 15:25	EST	1.502	A		
USGS	01017060	2013-12-09 15:30	EST	1.500	A		
USGS	01017060	2013-12-09 15:35	EST	1.501	A		
USGS	01017060	2013-12-09 15:40	EST	1.501	A		
USGS	01017060	2013-12-09 15:45	EST	1.499	A		
USGS	01017060	2013-12-09 15:50	EST	1.499	A		
USGS	01017060	2013-12-09 15:55	EST	1.499	A		
USGS	01017060	2013-12-09 16:00	EST	1.502	A		
USGS	01017060	2013-12-09 16:05	EST	1.499	A		
USGS	01017060	2013-12-09 16:10	EST	1.498	A		
USGS	01017060	2013-12-09 16:15	EST	1.499	A		
USGS	01017060	2013-12-09 16:20	EST	1.500	A		
USGS	01017060	2013-12-09 16:25	EST	1.497	A		
USGS	01017060	2013-12-09 16:30	EST	1.498	A		
USGS	01017060	2013-12-09 16:35	EST	1.495	A		
USGS	01017060	2013-12-09 16:40	EST	1.498	A		
USGS	01017060	2013-12-09 16:45	EST	1.494	A		
USGS	01017060	2013-12-09 16:50	EST	1.493	A		
USGS	01017060	2013-12-09 16:55	EST	1.496	A		
USGS	01017060	2013-12-09 17:00	EST	1.495	A		
USGS	01017060	2013-12-09 17:05	EST	1.493	A		
USGS	01017060	2013-12-09 17:10	EST	1.497	A		
USGS	01017060	2013-12-09 17:15	EST	1.493	A		
USGS	01017060	2013-12-09 17:20	EST	1.494	A		
USGS	01017060	2013-12-09 17:25	EST	1.491	A		
USGS	01017060	2013-12-09 17:30	EST	1.492	A		
USGS	01017060	2013-12-09 17:35	EST	1.492	A		
USGS	01017060	2013-12-09 17:40	EST	1.488	A		
USGS	01017060	2013-12-09 17:45	EST	1.491	A		
USGS	01017060	2013-12-09 17:50	EST	1.492	A		
USGS	01017060	2013-12-09 17:55	EST	1.490	A		
USGS	01017060	2013-12-09 18:00	EST	1.492	A		
USGS	01017060	2013-12-09 18:05	EST	1.491	A		
USGS	01017060	2013-12-09 18:10	EST	1.490	A		
USGS	01017060	2013-12-09 18:15	EST	1.491	A		
USGS	01017060	2013-12-09 18:20	EST	1.493	A		
USGS	01017060	2013-12-09 18:25	EST	1.491	A		
USGS	01017060	2013-12-09 18:30	EST	1.494	A		
USGS	01017060	2013-12-09 18:35	EST	1.494	A		
USGS	01017060	2013-12-09 18:40	EST	1.493	A		
USGS	01017060	2013-12-09 18:45	EST	1.491	A		
USGS	01017060	2013-12-09 18:50	EST	1.493	A		
USGS	01017060	2013-12-09 18:55	EST	1.493	A		
USGS	01017060	2013-12-09 19:00	EST	1.491	A		
USGS	01017060	2013-12-09 19:05	EST	1.495	A		
USGS	01017060	2013-12-09 19:10	EST	1.494	A		
USGS	01017060	2013-12-09 19:15	EST	1.491	A		
USGS	01017060	2013-12-09 19:20	EST	1.493	A		
USGS	01017060	2013-12-09 19:25	EST	1.492	A		
USGS	01017060	2013-12-09 19:30	EST	1.492	A		
USGS	01017060	2013-12-09 19:35	EST	1.494	A		
USGS	01017060	2013-12-09 19:40	EST	1.493	A		
USGS	01017060	2013-12-09 19:45	EST	1.495	A		
USGS	01017060	2013-12-09 19:50	EST	1.494	A		
USGS	01017060	2013-12-09 19:55	EST	1.494	A		
USGS	01017060	2013-12-09 20:00	EST	1.495	A		
USGS	01017060	2013-12-09 20:05	EST	1.492	A		
USGS	01017060	2013-12-09 20:10	EST	1.493	A		
USGS	01017060	2013-12-09 20:15	EST	1.496	A		
USGS	01017060	2013-12-09 20:20	EST	1.492	A		
USGS	01017060	2013-12-09 20:25	EST	1.495	A		
USGS	01017060	2013-12-09 20:30	EST	1.495	A		
USGS	01017060	2013-12-09 20:35	EST	1.494	A		
USGS	01017060	2013-12-09 20:40	EST	1.494	A		
USGS	01017060	2013-12-09 20:45	EST	1.496	A		
USGS	01017060	2013-12-09 20:50	EST	1.493	A		
USGS	01017060	2013-12-09 20:55	EST	1.494	A		
USGS	01017060	2013-12-09 21:00	EST	1.493	A		
USGS	01017060	2013-12-09 21:05	EST	1.492	A		
USGS	01017060	2013-12-09 21:10	EST	1.495	A		
USGS	01017060	2013-12-09 21:15	EST	1.493	A		
USGS	01017060	2013-12-09 21:20	EST	1.493	A		
USGS	01017060	2013-12-09 21:25	EST	1.494	A		
USGS	01017060	2013-12-09 21:30	EST	1.494	A		
USGS	01017060	2013-12-09 21:35	EST	1.493	A		
USGS	01017060	2013-12-09 21:40	EST	1.492	A		
USGS	01017060	2013-12-09 21:45	EST	1.494	A		
USGS	01017060	2013-12-09 21:50	EST	1.493	A		
USGS	01017060	2013-12-09 21:55	EST	1.494	A		
USGS	01017060	2013-12-09 22:00	EST	1.495	A		
USGS	01017060	2013-12-09 22:05	EST	1.494	A		
USGS	01017060	2013-12-09 22:10	EST	1.493	A		
USGS	01017060	2013-12-09 22:15	EST	1.497	A		
USGS	01017060	2013-12-09 22:20	EST	1.496	A		
USGS	01017060	2013-12-09 22:25	EST	1.496	A		
USGS	01017060	2013-12-09 22:30	EST	1.499	A		
USGS	01017060	2013-12-09 22:35	EST	1.498	A		
USGS	01017060	2013-12-09 22:40	EST	1.496	A		
USGS	01017060	2013-12-09 22:45	EST	1.498	A		
USGS	01017060	2013-12-09 22:50	EST	1.498	A		
USGS	01017060	2013-12-09 22:55	EST	1.496	A		
USGS	01017060	2013-12-09 23:00	EST	1.493	A		
USGS	01017060	2013-12-09 23:05	EST	1.497	A		
USGS	01017060	2013-12-09 23:10	EST	1.495	A		
USGS	01017060	2013-12-09 23:15	EST	1.495	A		
USGS	01017060	2013-12-09 23:20	EST	1.498	A		
USGS	01017060	2013-12-09 23:25	EST	1.496	A		
USGS	01017060	2013-12-09 23:30	EST	1.495	A		
USGS	01017060	2013-12-09 23:35	EST	1.499	A		
USGS	01017060	2013-12-09 23:40	EST	1.498	A		
USGS	01017060	2013-12-09 23:45	EST	1.497	A		
USGS	01017060	2013-12-09 23:50	EST	1.501	A		
USGS	01017060	2013-12-09 23:55	EST	1.498	A		
USGS	01017060	2013-12-10 00:00	EST	1.497	A		
USGS	01017060	2013-12-10 00:05	EST	1.499	A		
USGS	01017060	2013-12-10 00:10	EST	1.496	A		
USGS	01017060	2013-12-10 00:15	EST	1.498	A		
USGS	01017060	2013-12-10 00:20	EST	1.498	A		
USGS	01017060	2013-12-10 00:25	EST	1.500	A		
USGS	01017060	2013-12-10 00:30	EST	1.498	A		
USGS	01017060	2013-12-10 00:35	EST	1.498	A		
USGS	01017060	2013-12-10 00:40	EST	1.500	A		
USGS	01017060	2013-12-10 00:45	EST	1.502	A		
USGS	01017060	2013-12-10 00:50	EST	1.501	A		
USGS	01017060	2013-12-10 00:55	EST	1.500	A		
USGS	01017060	2013-12-10 01:00	EST	1.501	A		
USGS	01017060	2013-12-10 01:05	EST	1.499	A		
USGS	01017060	2013-12-10 01:10	EST	1.499	A		
USGS	01017060	2013-12-10 01:15	EST	1.501	A		
USGS	01017060	2013-12-10 01:20	EST	1.503	A		
USGS	01017060	2013-12-10 01:25	EST	1.501	A		
USGS	01017060	2013-12-10 01:30	EST	1.500	A		
USGS	01017060	2013-12-10 01:35	EST	1.498	A		
USGS	01017060	2013-12-10 01:40	EST	1.502	A		
USGS	01017060	2013-12-10 01:45	EST	1.501	A		
USGS	01017060	2013-12-10 01:50	EST	1.497	A		
USGS	01017060	2013-12-10 01:55	EST	1.498	A		
USGS	01017060	2013-12-10 02:00	EST	1.501	A		
USGS	01017060	2013-12-10 02:05	EST	1.499	A		
USGS	01017060	2013-12-10 02:10	EST	1.498	A		
USGS	01017060	2013-12-10 02:15	EST	1.501	A		
USGS	01017060	2013-12-10 02:20	EST	1.499	A		
USGS	01017060	2013-12-10 02:25	EST	1.498	A		
USGS	01017060	2013-12-10 02:30	EST	1.499	A		
USGS	01017060	2013-12-10 02:35	EST	1.500	A		
USGS	01017060	2013-12-10 02:40	EST	1.500	A		
USGS	01017060	2013-12-10 02:45	EST	1.502	A		
USGS	01017060	2013-12-10 02:50	EST	1.499	A		
USGS	01017060	2013-12-10 02:55	EST	1.500	A		
USGS	01017060	2013-12-10 03:00	EST	1.502	A		
USGS	01017060	2013-12-10 03:05	EST	1.498	A		
USGS	01017060	2013-12-10 03:10	EST	1.499	A		
USGS	01017060	2013-12-10 03:15	EST	1.501	A		
USGS	01017060	2013-12-10 03:20	EST	1.499	A		
USGS	01017060	2013-12-10 03:25	EST	1.499	A		
USGS	01017060	2013-12-10 03:30	EST	1.499	A		
USGS	01017060	2013-12-10 03:35	EST	1.499	A		
USGS	01017060	2013-12-10 03:40	EST	1.496	A		
USGS	01017060	2013-12-10 03:45	EST	1.493	A		
USGS	01017060	2013-12-10 03:50	EST	1.499	A		
USGS	01017060	2013-12-10 03:55	EST	1.498	A		
USGS	01017060	2013-12-10 04:00	EST	1.500	A		
USGS	01017060	2013-12-10 04:05	EST	1.499	A		
USGS	01017060	2013-12-10 04:10	EST	1.501	A		
USGS	01017060	2013-12-10 04:15	EST	1.497	A		
USGS	01017060	2013-12-10 04:20	EST	1.501	A		
USGS	01017060	2013-12-10 04:25	EST	1.500	A		
USGS	01017060	2013-12-10 04:30	EST	1.497	A		
USGS	01017060	2013-12-10 04:35	EST	1.502	A		
USGS	01017060	2013-12-10 04:40	EST	1.498	A		
USGS	01017060	2013-12-10 04:45	EST	1.498	A		
USGS	01017060	2013-12-10 04:50	EST	1.501	A		
USGS	01017060	2013-12-10 04:55	EST	1.498	A		
USGS	01017060	2013-12-10 05:00	EST	1.499	A		
USGS	01017060	2013-12-10 05:05	EST	1.500	A		
USGS	01017060	2013-12-10 05:10	EST	1.498	A		
USGS	01017060	2013-12-10 05:15	EST	1.496	A		
USGS	01017060	2013-12-10 05:20	EST	1.497	A		
USGS	01017060	2013-12-10 05:25	EST	1.499	A		
USGS	01017060	2013-12-10 05:30	EST	1.496	A		
USGS	01017060	2013-12-10 05:35	EST	1.497	A		
USGS	01017060	2013-12-10 05:40	EST	1.498	A		
USGS	01017060	2013-12-10 05:45	EST	1.497	A		
USGS	01017060	2013-12-10 05:50	EST	1.495	A		
USGS	01017060	2013-12-10 05:55	EST	1.499	A		
USGS	01017060	2013-12-10 06:00	EST	1.499	A		
USGS	01017060	2013-12-10 06:05	EST	1.498	A		
USGS	01017060	2013-12-10 06:10	EST	1.499	A		
USGS	01017060	2013-12-10 06:15	EST	1.499	A		
USGS	01017060	2013-12-10 06:20	EST	1.494	A		
USGS	01017060	2013-12-10 06:25	EST	1.499	A		
USGS	01017060	2013-12-10 06:30	EST	1.496	A		
USGS	01017060	2013-12-10 06:35	EST	1.495	A		
USGS	01017060	2013-12-10 06:40	EST	1.498	A		
USGS	01017060	2013-12-10 06:45	EST	1.498	A		
USGS	01017060	2013-12-10 06:50	EST	1.497	A		
USGS	01017060	2013-12-10 06:55	EST	1.501	A		
USGS	01017060	2013-12-10 07:00	EST	1.498	A		
USGS	01017060	2013-12-10 07:05	EST	1.497	A		
USGS	01017060	2013-12-10 07:10	EST	1.496	A		
USGS	01017060	2013-12-10 07:15	EST	1.499	A		
USGS	01017060	2013-12-10 07:20	EST	1.497	A		
USGS	01017060	2013-12-10 07:25	EST	1.498	A		
USGS	01017060	2013-12-10 07:30	EST	1.498	A		
USGS	01017060	2013-12-10 07:35	EST	1.498	A		
USGS	01017060	2013-12-10 07:40	EST	1.497	A		
USGS	01017060	2013-12-10 07:45	EST	1.500	A		
USGS	01017060	2013-12-10 07:50	EST	1.498	A		
USGS	01017060	2013-12-10 07:55	EST	1.498	A		
USGS	01017060	2013-12-10 08:00	EST	1.498	A		
USGS	01017060	2013-12-10 08:05	EST	1.497	A		
USGS	01017060	2013-12-10 08:10	EST	1.499	A		
USGS	01017060	2013-12-10 08:15	EST	1.500	A		
USGS	01017060	2013-12-10 08:20	EST	1.499	A		
USGS	01017060	2013-12-10 08:25	EST	1.498	A		
USGS	01017060	2013-12-10 08:30	EST	1.499	A		
USGS	01017060	2013-12-10 08:35	EST	1.501	A		
USGS	01017060	2013-12-10 08:40	EST	1.500	A		
USGS	01017060	2013-12-10 08:45	EST	1.499	A		
USGS	01017060	2013-12-10 08:50	EST	1.499	A		
USGS	01017060	2013-12-10 08:55	EST	1.499	A		
USGS	01017060	2013-12-10 09:00	EST	1.500	A		
USGS	01017060	2013-12-10 09:05	EST	1.502	A		
USGS	01017060	2013-12-10 09:10	EST	1.500	A		
USGS	01017060	2013-12-10 09:15	EST	1.497	A		
USGS	01017060	2013-12-10 09:20	EST	1.502	A		
USGS	01017060	2013-12-10 09:25	EST	1.502	A		
USGS	01017060	2013-12-10 09:30	EST	1.504	A		
USGS	01017060	2013-12-10 09:35	EST	1.503	A		
USGS	01017060	2013-12-10 09:40	EST	1.502	A		
USGS	01017060	2013-12-10 09:45	EST	1.502	A		
USGS	01017060	2013-12-10 09:50	EST	1.503	A		
USGS	01017060	2013-12-10 09:55	EST	1.505	A		
USGS	01017060	2013-12-10 10:00	EST	1.506	A		
USGS	01017060	2013-12-10 10:05	EST	1.503	A		
USGS	01017060	2013-12-10 10:10	EST	1.505	A		
USGS	01017060	2013-12-10 10:15	EST	1.504	A		
USGS	01017060	2013-12-10 10:20	EST	1.503	A		
USGS	01017060	2013-12-10 10:25	EST	1.505	A		
USGS	01017060	2013-12-10 10:30	EST	1.509	A		
USGS	01017060	2013-12-10 10:35	EST	1.509	A		
USGS	01017060	2013-12-10 10:40	EST	1.506	A		
USGS	01017060	2013-12-10 10:45	EST	1.506	A		
USGS	01017060	2013-12-10 10:50	EST	1.505	A		
USGS	01017060	2013-12-10 10:55	EST	1.505	A		
USGS	01017060	2013-12-10 11:00	EST	1.507	A		
USGS	01017060	2013-12-10 11:05	EST	1.503	A		
USGS	01017060	2013-12-10 11:10	EST	1.506	A		
USGS	01017060	2013-12-10 11:15	EST	1.504	A		
USGS	01017060	2013-12-10 11:20	EST	1.509	A		
USGS	01017060	2013-12-10 11:25	EST	1.511	A		
USGS	01017060	2013-12-10 11:30	EST	1.504	A		
USGS	01017060	2013-12-10 11:35	EST	1.509	A		
USGS	01017060	2013-12-10 11:40	EST	1.509	A		
USGS	01017060	2013-12-10 11:45	EST	1.507	A		
USGS	01017060	2013-12-10 11:50	EST	1.514	A		
USGS	01017060	2013-12-10 11:55	EST	1.511	A		
USGS	01017060	2013-12-10 12:00	EST	1.505	A		
USGS	01017060	2013-12-10 12:05	EST	1.510	A		
USGS	01017060	2013-12-10 12:10	EST	1.515	A		
USGS	01017060	2013-12-10 12:15	EST	1.505	A		
USGS	01017060	2013-12-10 12:20	EST	1.513	A		
USGS	01017060	2013-12-10 12:25	EST	1.516	A		
USGS	01017060	2013-12-10 12:30	EST	1.516	A		
USGS	01017060	2013-12-10 12:35	EST	1.506	A		
USGS	01017060	2013-12-10 12:40	EST	1.506	A		
USGS	01017060	2013-12-10 12:45	EST	1.510	A		
USGS	01017060	2013-12-10 12:50	EST	1.504	A		
USGS	01017060	2013-12-10 12:55	EST	1.508	A		
USGS	01017060	2013-12-10 13:00	EST	1.508	A		
USGS	01017060	2013-12-10 13:05	EST	1.506	A		
USGS	01017060	2013-12-10 13:10	EST	1.507	A		
USGS	01017060	2013-12-10 13:15	EST	1.505	A		
USGS	01017060	2013-12-10 13:20	EST	1.505	A		
USGS	01017060	2013-12-10 13:25	EST	1.505	A		
USGS	01017060	2013-12-10 13:30	EST	1.505	A		
USGS	01017060	2013-12-10 13:35	EST	1.503	A		
USGS	01017060	2013-12-10 13:40	EST	1.505	A		
USGS	01017060	2013-12-10 13:45	EST	1.506	A		
USGS	01017060	2013-12-10 13:50	EST	1.509	A		
USGS	01017060	2013-12-10 13:55	EST	1.505	A		
USGS	01017060	2013-12-10 14:00	EST	1.509	A		
USGS	01017060	2013-12-10 14:05	EST	1.509	A		
USGS	01017060	2013-12-10 14:10	EST	1.507	A		
USGS	01017060	2013-12-10 14:15	EST	1.509	A		
USGS	01017060	2013-12-10 14:20	EST	1.507	A		
USGS	01017060	2013-12-10 14:25	EST	1.506	A		
USGS	01017060	2013-12-10 14:30	EST	1.505	A		
USGS	01017060	2013-12-10 14:35	EST	1.505	A		
USGS	01017060	2013-12-10 14:40	EST	1.503	A		
USGS	01017060	2013-12-10 14:45	EST	1.502	A		
USGS	01017060	2013-12-10 14:50	EST	1.506	A		
USGS	01017060	2013-12-10 14:55	EST	1.507	A		
USGS	01017060	2013-12-10 15:00	EST	1.503	A		
USGS	01017060	2013-12-10 15:05	EST	1.504	A		
USGS	01017060	2013-12-10 15:10	EST	1.503	A		
USGS	01017060	2013-12-10 15:15	EST	1.503	A		
USGS	01017060	2013-12-10 15:20	EST	1.503	A		
USGS	01017060	2013-12-10 15:25	EST	1.503	A		
USGS	01017060	2013-12-10 15:30	EST	1.504	A		
USGS	01017060	2013-12-10 15:35	EST	1.504	A		
USGS	01017060	2013-12-10 15:40	EST	1.505	A		
USGS	01017060	2013-12-10 15:45	EST	1.504	A		
USGS	01017060	2013-12-10 15:50	EST	1.506	A		
USGS	01017060	2013-12-10 15:55	EST	1.503	A		
USGS	01017060	2013-12-10 16:00	EST	1.503	A		
USGS	01017060	2013-12-10 16:05	EST	1.502	A		
USGS	01017060	2013-12-10 16:10	EST	1.502	A		
USGS	01017060	2013-12-10 16:15	EST	1.503	A		
USGS	01017060	2013-12-10 16:20	EST	1.501	A		
USGS	01017060	2013-12-10 16:25	EST	1.503	A		
USGS	01017060	2013-12-10 16:30	EST	1.502	A		
USGS	01017060	2013-12-10 16:35	EST	1.499	A		
USGS	01017060	2013-12-10 16:40	EST	1.505	A		
USGS	01017060	2013-12-10 16:45	EST	1.501	A		
USGS	01017060	2013-12-10 16:50	EST	1.504	A		
USGS	01017060	2013-12-10 16:55	EST	1.502	A		
USGS	01017060	2013-12-10 17:00	EST	1.500	A		
USGS	01017060	2013-12-10 17:05	EST	1.499	A		
USGS	01017060	2013-12-10 17:10	EST	1.500	A		
USGS	01017060	2013-12-10 17:15	EST	1.502	A		
USGS	01017060	2013-12-10 17:20	EST	1.500	A		
USGS	01017060	2013-12-10 17:25	EST	1.504	A		
USGS	01017060	2013-12-10 17:30	EST	1.501	A		
USGS	01017060	2013-12-10 17:35	EST	1.499	A		
USGS	01017060	2013-12-10 17:40	EST	1.501	A		
USGS	01017060	2013-12-10 17:45	EST	1.499	A		
USGS	01017060	2013-12-10 17:50	EST	1.500	A		
USGS	01017060	2013-12-10 17:55	EST	1.499	A		
USGS	01017060	2013-12-10 18:00	EST	1.500	A		
USGS	01017060	2013-12-10 18:05	EST	1.500	A		
USGS	01017060	2013-12-10 18:10	EST	1.500	A		
USGS	01017060	2013-12-10 18:15	EST	1.501	A		
USGS	01017060	2013-12-10 18:20	EST	1.501	A		
USGS	01017060	2013-12-10 18:25	EST	1.496	A		
USGS	01017060	2013-12-10 18:30	EST	1.499	A		
USGS	01017060	2013-12-10 18:35	EST	1.497	A		
USGS	01017060	2013-12-10 18:40	EST	1.497	A		
USGS	01017060	2013-12-10 18:45	EST	1.498	A		
USGS	01017060	2013-12-10 18:50	EST	1.499	A		
USGS	01017060	2013-12-10 18:55	EST	1.499	A		
USGS	01017060	2013-12-10 19:00	EST	1.500	A		
USGS	01017060	2013-12-10 19:05	EST	1.497	A		
USGS	01017060	2013-12-10 19:10	EST	1.496	A		
USGS	01017060	2013-12-10 19:15	EST	1.499	A		
USGS	01017060	2013-12-10 19:20	EST	1.496	A		
USGS	01017060	2013-12-10 19:25	EST	1.496	A		
USGS	01017060	2013-12-10 19:30	EST	1.493	A		
USGS	01017060	2013-12-10 19:35	EST	1.498	A		
USGS	01017060	2013-12-10 19:40	EST	1.495	A		
USGS	01017060	2013-12-10 19:45	EST	1.496	A		
USGS	01017060	2013-12-10 19:50	EST	1.497	A		
USGS	01017060	2013-12-10 19:55	EST	1.498	A		
USGS	01017060	2013-12-10 20:00	EST	1.496	A		
USGS	01017060	2013-12-10 20:05	EST	1.499	A		
USGS	01017060	2013-12-10 20:10	EST	1.495	A		
