# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:26:28 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01018009 Pearce Brook at Route 1 at Houlton, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01018009
#            TS   parameter     Description
#         65394       00065     Gage height, feet
#         65395       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	65394_00065	65394_00065_cd	65395_00060	65395_00060_cd
USGS	01018009	2013-10-31 19:15	EDT	2.116	A		
USGS	01018009	2013-10-31 19:30	EDT	2.119	A		
USGS	01018009	2013-10-31 19:45	EDT	2.121	A		
USGS	01018009	2013-10-31 20:00	EDT	2.123	A		
USGS	01018009	2013-10-31 20:15	EDT	2.123	A		
USGS	01018009	2013-10-31 20:30	EDT	2.125	A		
USGS	01018009	2013-10-31 20:45	EDT	2.127	A		
USGS	01018009	2013-10-31 21:00	EDT	2.129	A		
USGS	01018009	2013-10-31 21:15	EDT	2.133	A		
USGS	01018009	2013-10-31 21:30	EDT	2.135	A		
USGS	01018009	2013-10-31 21:45	EDT	2.137	A		
USGS	01018009	2013-10-31 22:00	EDT	2.138	A		
USGS	01018009	2013-10-31 22:15	EDT	2.140	A		
USGS	01018009	2013-10-31 22:30	EDT	2.142	A		
USGS	01018009	2013-10-31 22:45	EDT	2.144	A		
USGS	01018009	2013-10-31 23:00	EDT	2.145	A		
USGS	01018009	2013-10-31 23:15	EDT	2.148	A		
USGS	01018009	2013-10-31 23:30	EDT	2.153	A		
USGS	01018009	2013-10-31 23:45	EDT	2.162	A		
USGS	01018009	2013-11-01 00:00	EDT	2.167	A	6.3	A
USGS	01018009	2013-11-01 00:15	EDT	2.170	A	6.4	A
USGS	01018009	2013-11-01 00:30	EDT	2.171	A	6.4	A
USGS	01018009	2013-11-01 00:45	EDT	2.172	A	6.5	A
USGS	01018009	2013-11-01 01:00	EDT	2.178	A	6.7	A
USGS	01018009	2013-11-01 01:15	EDT	2.184	A	6.9	A
USGS	01018009	2013-11-01 01:30	EDT	2.189	A	7.0	A
USGS	01018009	2013-11-01 01:45	EDT	2.193	A	7.2	A
USGS	01018009	2013-11-01 02:00	EDT	2.198	A	7.3	A
USGS	01018009	2013-11-01 02:15	EDT	2.201	A	7.4	A
USGS	01018009	2013-11-01 02:30	EDT	2.203	A	7.5	A
USGS	01018009	2013-11-01 02:45	EDT	2.206	A	7.6	A
USGS	01018009	2013-11-01 03:00	EDT	2.208	A	7.7	A
USGS	01018009	2013-11-01 03:15	EDT	2.212	A	7.8	A
USGS	01018009	2013-11-01 03:30	EDT	2.214	A	7.9	A
USGS	01018009	2013-11-01 03:45	EDT	2.213	A	7.9	A
USGS	01018009	2013-11-01 04:00	EDT	2.217	A	8.0	A
USGS	01018009	2013-11-01 04:15	EDT	2.220	A	8.1	A
USGS	01018009	2013-11-01 04:30	EDT	2.224	A	8.3	A
USGS	01018009	2013-11-01 04:45	EDT	2.229	A	8.4	A
USGS	01018009	2013-11-01 05:00	EDT	2.234	A	8.6	A
USGS	01018009	2013-11-01 05:15	EDT	2.239	A	8.8	A
USGS	01018009	2013-11-01 05:30	EDT	2.245	A	9.0	A
USGS	01018009	2013-11-01 05:45	EDT	2.252	A	9.3	A
USGS	01018009	2013-11-01 06:00	EDT	2.258	A	9.6	A
USGS	01018009	2013-11-01 06:15	EDT	2.264	A	9.8	A
USGS	01018009	2013-11-01 06:30	EDT	2.270	A	10	A
USGS	01018009	2013-11-01 06:45	EDT	2.277	A	10	A
USGS	01018009	2013-11-01 07:00	EDT	2.283	A	11	A
USGS	01018009	2013-11-01 07:15	EDT	2.288	A	11	A
USGS	01018009	2013-11-01 07:30	EDT	2.294	A	11	A
USGS	01018009	2013-11-01 07:45	EDT	2.299	A	11	A
USGS	01018009	2013-11-01 08:00	EDT	2.305	A	12	A
USGS	01018009	2013-11-01 08:15	EDT	2.312	A	12	A
USGS	01018009	2013-11-01 08:30	EDT	2.320	A	12	A
USGS	01018009	2013-11-01 08:45	EDT	2.327	A	13	A
USGS	01018009	2013-11-01 09:00	EDT	2.333	A	13	A
USGS	01018009	2013-11-01 09:15	EDT	2.340	A	13	A
USGS	01018009	2013-11-01 09:30	EDT	2.349	A	14	A
USGS	01018009	2013-11-01 09:45	EDT	2.356	A	14	A
USGS	01018009	2013-11-01 10:00	EDT	2.363	A	15	A
USGS	01018009	2013-11-01 10:15	EDT	2.370	A	15	A
USGS	01018009	2013-11-01 10:30	EDT	2.377	A	15	A
USGS	01018009	2013-11-01 10:45	EDT	2.385	A	16	A
USGS	01018009	2013-11-01 11:00	EDT	2.391	A	16	A
USGS	01018009	2013-11-01 11:15	EDT	2.395	A	16	A
USGS	01018009	2013-11-01 11:30	EDT	2.399	A	17	A
USGS	01018009	2013-11-01 11:45	EDT	2.403	A	17	A
USGS	01018009	2013-11-01 12:00	EDT	2.408	A	17	A
USGS	01018009	2013-11-01 12:15	EDT	2.414	A	18	A
USGS	01018009	2013-11-01 12:30	EDT	2.417	A	18	A
USGS	01018009	2013-11-01 12:45	EDT	2.421	A	18	A
USGS	01018009	2013-11-01 13:00	EDT	2.424	A	18	A
USGS	01018009	2013-11-01 13:15	EDT	2.428	A	18	A
USGS	01018009	2013-11-01 13:30	EDT	2.431	A	19	A
USGS	01018009	2013-11-01 13:45	EDT	2.434	A	19	A
USGS	01018009	2013-11-01 14:00	EDT	2.440	A	19	A
USGS	01018009	2013-11-01 14:15	EDT	2.450	A	20	A
USGS	01018009	2013-11-01 14:30	EDT	2.467	A	21	A
USGS	01018009	2013-11-01 14:45	EDT	2.478	A	22	A
USGS	01018009	2013-11-01 15:00	EDT	2.485	A	22	A
USGS	01018009	2013-11-01 15:15	EDT	2.496	A	23	A
USGS	01018009	2013-11-01 15:30	EDT	2.512	A	24	A
USGS	01018009	2013-11-01 15:45	EDT	2.523	A	25	A
USGS	01018009	2013-11-01 16:00	EDT	2.533	A	26	A
USGS	01018009	2013-11-01 16:15	EDT	2.537	A	26	A
USGS	01018009	2013-11-01 16:30	EDT	2.546	A	27	A
USGS	01018009	2013-11-01 16:45	EDT	2.552	A	27	A
USGS	01018009	2013-11-01 17:00	EDT	2.558	A	27	A
USGS	01018009	2013-11-01 17:15	EDT	2.565	A	28	A
USGS	01018009	2013-11-01 17:30	EDT	2.572	A	28	A
USGS	01018009	2013-11-01 17:45	EDT	2.579	A	29	A
USGS	01018009	2013-11-01 18:00	EDT	2.585	A	29	A
USGS	01018009	2013-11-01 18:15	EDT	2.591	A	30	A
USGS	01018009	2013-11-01 18:30	EDT	2.599	A	30	A
USGS	01018009	2013-11-01 18:45	EDT	2.609	A	31	A
USGS	01018009	2013-11-01 19:00	EDT	2.618	A	32	A
USGS	01018009	2013-11-01 19:15	EDT	2.626	A	32	A
USGS	01018009	2013-11-01 19:30	EDT	2.629	A	33	A
USGS	01018009	2013-11-01 19:45	EDT	2.633	A	33	A
USGS	01018009	2013-11-01 20:00	EDT	2.639	A	33	A
USGS	01018009	2013-11-01 20:15	EDT	2.644	A	34	A
USGS	01018009	2013-11-01 20:30	EDT	2.651	A	34	A
USGS	01018009	2013-11-01 20:45	EDT	2.657	A	35	A
USGS	01018009	2013-11-01 21:00	EDT	2.662	A	35	A
USGS	01018009	2013-11-01 21:15	EDT	2.664	A	35	A
USGS	01018009	2013-11-01 21:30	EDT	2.674	A	36	A
USGS	01018009	2013-11-01 21:45	EDT	2.673	A	36	A
USGS	01018009	2013-11-01 22:00	EDT	2.673	A	36	A
USGS	01018009	2013-11-01 22:15	EDT	2.674	A	36	A
USGS	01018009	2013-11-01 22:30	EDT	2.674	A	36	A
USGS	01018009	2013-11-01 22:45	EDT	2.673	A	36	A
USGS	01018009	2013-11-01 23:00	EDT	2.671	A	36	A
USGS	01018009	2013-11-01 23:15	EDT	2.668	A	36	A
USGS	01018009	2013-11-01 23:30	EDT	2.668	A	36	A
USGS	01018009	2013-11-01 23:45	EDT	2.667	A	36	A
USGS	01018009	2013-11-02 00:00	EDT	2.666	A	35	A
USGS	01018009	2013-11-02 00:15	EDT	2.665	A	35	A
USGS	01018009	2013-11-02 00:30	EDT	2.661	A	35	A
USGS	01018009	2013-11-02 00:45	EDT	2.660	A	35	A
USGS	01018009	2013-11-02 01:00	EDT	2.658	A	35	A
USGS	01018009	2013-11-02 01:15	EDT	2.656	A	35	A
USGS	01018009	2013-11-02 01:30	EDT	2.655	A	35	A
USGS	01018009	2013-11-02 01:45	EDT	2.652	A	34	A
USGS	01018009	2013-11-02 02:00	EDT	2.649	A	34	A
USGS	01018009	2013-11-02 02:15	EDT	2.648	A	34	A
USGS	01018009	2013-11-02 02:30	EDT	2.648	A	34	A
USGS	01018009	2013-11-02 02:45	EDT	2.645	A	34	A
USGS	01018009	2013-11-02 03:00	EDT	2.643	A	34	A
USGS	01018009	2013-11-02 03:15	EDT	2.642	A	34	A
USGS	01018009	2013-11-02 03:30	EDT	2.639	A	33	A
USGS	01018009	2013-11-02 03:45	EDT	2.641	A	34	A
USGS	01018009	2013-11-02 04:00	EDT	2.641	A	34	A
USGS	01018009	2013-11-02 04:15	EDT	2.641	A	34	A
USGS	01018009	2013-11-02 04:30	EDT	2.641	A	34	A
USGS	01018009	2013-11-02 04:45	EDT	2.640	A	33	A
USGS	01018009	2013-11-02 05:00	EDT	2.639	A	33	A
USGS	01018009	2013-11-02 05:15	EDT	2.636	A	33	A
USGS	01018009	2013-11-02 05:30	EDT	2.631	A	33	A
USGS	01018009	2013-11-02 05:45	EDT	2.629	A	33	A
USGS	01018009	2013-11-02 06:00	EDT	2.626	A	32	A
USGS	01018009	2013-11-02 06:15	EDT	2.623	A	32	A
USGS	01018009	2013-11-02 06:30	EDT	2.621	A	32	A
USGS	01018009	2013-11-02 06:45	EDT	2.619	A	32	A
USGS	01018009	2013-11-02 07:00	EDT	2.617	A	32	A
USGS	01018009	2013-11-02 07:15	EDT	2.617	A	32	A
USGS	01018009	2013-11-02 07:30	EDT	2.616	A	32	A
USGS	01018009	2013-11-02 07:45	EDT	2.615	A	32	A
USGS	01018009	2013-11-02 08:00	EDT	2.614	A	31	A
USGS	01018009	2013-11-02 08:15	EDT	2.613	A	31	A
USGS	01018009	2013-11-02 08:30	EDT	2.612	A	31	A
USGS	01018009	2013-11-02 08:45	EDT	2.612	A	31	A
USGS	01018009	2013-11-02 09:00	EDT	2.611	A	31	A
USGS	01018009	2013-11-02 09:15	EDT	2.609	A	31	A
USGS	01018009	2013-11-02 09:30	EDT	2.609	A	31	A
USGS	01018009	2013-11-02 09:45	EDT	2.607	A	31	A
USGS	01018009	2013-11-02 10:00	EDT	2.606	A	31	A
USGS	01018009	2013-11-02 10:15	EDT	2.603	A	31	A
USGS	01018009	2013-11-02 10:30	EDT	2.601	A	30	A
USGS	01018009	2013-11-02 10:45	EDT	2.600	A	30	A
USGS	01018009	2013-11-02 11:00	EDT	2.597	A	30	A
USGS	01018009	2013-11-02 11:15	EDT	2.596	A	30	A
USGS	01018009	2013-11-02 11:30	EDT	2.594	A	30	A
USGS	01018009	2013-11-02 11:45	EDT	2.591	A	30	A
USGS	01018009	2013-11-02 12:00	EDT	2.589	A	30	A
USGS	01018009	2013-11-02 12:15	EDT	2.586	A	29	A
USGS	01018009	2013-11-02 12:30	EDT	2.585	A	29	A
USGS	01018009	2013-11-02 12:45	EDT	2.581	A	29	A
USGS	01018009	2013-11-02 13:00	EDT	2.577	A	29	A
USGS	01018009	2013-11-02 13:15	EDT	2.575	A	29	A
USGS	01018009	2013-11-02 13:30	EDT	2.572	A	28	A
USGS	01018009	2013-11-02 13:45	EDT	2.570	A	28	A
USGS	01018009	2013-11-02 14:00	EDT	2.565	A	28	A
USGS	01018009	2013-11-02 14:15	EDT	2.563	A	28	A
USGS	01018009	2013-11-02 14:30	EDT	2.560	A	28	A
USGS	01018009	2013-11-02 14:45	EDT	2.557	A	27	A
USGS	01018009	2013-11-02 15:00	EDT	2.554	A	27	A
USGS	01018009	2013-11-02 15:15	EDT	2.553	A	27	A
USGS	01018009	2013-11-02 15:30	EDT	2.552	A	27	A
USGS	01018009	2013-11-02 15:45	EDT	2.549	A	27	A
USGS	01018009	2013-11-02 16:00	EDT	2.545	A	26	A
USGS	01018009	2013-11-02 16:15	EDT	2.541	A	26	A
USGS	01018009	2013-11-02 16:30	EDT	2.537	A	26	A
USGS	01018009	2013-11-02 16:45	EDT	2.535	A	26	A
USGS	01018009	2013-11-02 17:00	EDT	2.532	A	25	A
USGS	01018009	2013-11-02 17:15	EDT	2.529	A	25	A
USGS	01018009	2013-11-02 17:30	EDT	2.527	A	25	A
USGS	01018009	2013-11-02 17:45	EDT	2.526	A	25	A
USGS	01018009	2013-11-02 18:00	EDT	2.523	A	25	A
USGS	01018009	2013-11-02 18:15	EDT	2.520	A	25	A
USGS	01018009	2013-11-02 18:30	EDT	2.519	A	24	A
USGS	01018009	2013-11-02 18:45	EDT	2.519	A	24	A
USGS	01018009	2013-11-02 19:00	EDT	2.517	A	24	A
USGS	01018009	2013-11-02 19:15	EDT	2.513	A	24	A
USGS	01018009	2013-11-02 19:30	EDT	2.507	A	24	A
USGS	01018009	2013-11-02 19:45	EDT	2.502	A	23	A
USGS	01018009	2013-11-02 20:00	EDT	2.497	A	23	A
USGS	01018009	2013-11-02 20:15	EDT	2.495	A	23	A
USGS	01018009	2013-11-02 20:30	EDT	2.493	A	23	A
USGS	01018009	2013-11-02 20:45	EDT	2.491	A	22	A
USGS	01018009	2013-11-02 21:00	EDT	2.489	A	22	A
USGS	01018009	2013-11-02 21:15	EDT	2.487	A	22	A
USGS	01018009	2013-11-02 21:30	EDT	2.484	A	22	A
USGS	01018009	2013-11-02 21:45	EDT	2.482	A	22	A
USGS	01018009	2013-11-02 22:00	EDT	2.481	A	22	A
USGS	01018009	2013-11-02 22:15	EDT	2.480	A	22	A
USGS	01018009	2013-11-02 22:30	EDT	2.478	A	22	A
USGS	01018009	2013-11-02 22:45	EDT	2.477	A	22	A
USGS	01018009	2013-11-02 23:00	EDT	2.475	A	21	A
USGS	01018009	2013-11-02 23:15	EDT	2.472	A	21	A
USGS	01018009	2013-11-02 23:30	EDT	2.465	A	21	A
USGS	01018009	2013-11-02 23:45	EDT	2.461	A	20	A
USGS	01018009	2013-11-03 00:00	EDT	2.460	A	20	A
USGS	01018009	2013-11-03 00:15	EDT	2.459	A	20	A
USGS	01018009	2013-11-03 00:30	EDT	2.458	A	20	A
USGS	01018009	2013-11-03 00:45	EDT	2.458	A	20	A
USGS	01018009	2013-11-03 01:00	EDT	2.456	A	20	A
USGS	01018009	2013-11-03 01:00	EST	2.451	A	20	A
USGS	01018009	2013-11-03 01:15	EDT	2.455	A	20	A
USGS	01018009	2013-11-03 01:15	EST	2.450	A	20	A
USGS	01018009	2013-11-03 01:30	EDT	2.451	A	20	A
USGS	01018009	2013-11-03 01:30	EST	2.447	A	20	A
USGS	01018009	2013-11-03 01:45	EDT	2.453	A	20	A
USGS	01018009	2013-11-03 01:45	EST	2.445	A	19	A
USGS	01018009	2013-11-03 02:00	EST	2.442	A	19	A
USGS	01018009	2013-11-03 02:15	EST	2.440	A	19	A
USGS	01018009	2013-11-03 02:30	EST	2.438	A	19	A
USGS	01018009	2013-11-03 02:45	EST	2.435	A	19	A
USGS	01018009	2013-11-03 03:00	EST	2.433	A	19	A
USGS	01018009	2013-11-03 03:15	EST	2.431	A	19	A
USGS	01018009	2013-11-03 03:30	EST	2.428	A	18	A
USGS	01018009	2013-11-03 03:45	EST	2.425	A	18	A
USGS	01018009	2013-11-03 04:00	EST	2.421	A	18	A
USGS	01018009	2013-11-03 04:15	EST	2.418	A	18	A
USGS	01018009	2013-11-03 04:30	EST	2.415	A	18	A
USGS	01018009	2013-11-03 04:45	EST	2.411	A	17	A
USGS	01018009	2013-11-03 05:00	EST	2.407	A	17	A
USGS	01018009	2013-11-03 05:15	EST	2.404	A	17	A
USGS	01018009	2013-11-03 05:30	EST	2.403	A	17	A
USGS	01018009	2013-11-03 05:45	EST	2.401	A	17	A
USGS	01018009	2013-11-03 06:00	EST	2.402	A	17	A
USGS	01018009	2013-11-03 06:15	EST	2.403	A	17	A
USGS	01018009	2013-11-03 06:30	EST	2.404	A	17	A
USGS	01018009	2013-11-03 06:45	EST	2.404	A	17	A
USGS	01018009	2013-11-03 07:00	EST	2.405	A	17	A
USGS	01018009	2013-11-03 07:15	EST	2.405	A	17	A
USGS	01018009	2013-11-03 07:30	EST	2.404	A	17	A
USGS	01018009	2013-11-03 07:45	EST	2.404	A	17	A
USGS	01018009	2013-11-03 08:00	EST	2.402	A	17	A
USGS	01018009	2013-11-03 08:15	EST	2.402	A	17	A
USGS	01018009	2013-11-03 08:30	EST	2.401	A	17	A
USGS	01018009	2013-11-03 08:45	EST	2.399	A	17	A
USGS	01018009	2013-11-03 09:00	EST	2.398	A	17	A
USGS	01018009	2013-11-03 09:15	EST	2.396	A	16	A
USGS	01018009	2013-11-03 09:30	EST	2.394	A	16	A
USGS	01018009	2013-11-03 09:45	EST	2.392	A	16	A
USGS	01018009	2013-11-03 10:00	EST	2.391	A	16	A
USGS	01018009	2013-11-03 10:15	EST	2.390	A	16	A
USGS	01018009	2013-11-03 10:30	EST	2.387	A	16	A
USGS	01018009	2013-11-03 10:45	EST	2.386	A	16	A
USGS	01018009	2013-11-03 11:00	EST	2.384	A	16	A
USGS	01018009	2013-11-03 11:15	EST	2.382	A	16	A
USGS	01018009	2013-11-03 11:30	EST	2.381	A	16	A
USGS	01018009	2013-11-03 11:45	EST	2.380	A	16	A
USGS	01018009	2013-11-03 12:00	EST	2.378	A	15	A
USGS	01018009	2013-11-03 12:15	EST	2.378	A	15	A
USGS	01018009	2013-11-03 12:30	EST	2.376	A	15	A
USGS	01018009	2013-11-03 12:45	EST	2.375	A	15	A
USGS	01018009	2013-11-03 13:00	EST	2.374	A	15	A
USGS	01018009	2013-11-03 13:15	EST	2.373	A	15	A
USGS	01018009	2013-11-03 13:30	EST	2.371	A	15	A
USGS	01018009	2013-11-03 13:45	EST	2.371	A	15	A
USGS	01018009	2013-11-03 14:00	EST	2.370	A	15	A
USGS	01018009	2013-11-03 14:15	EST	2.369	A	15	A
USGS	01018009	2013-11-03 14:30	EST	2.368	A	15	A
USGS	01018009	2013-11-03 14:45	EST	2.367	A	15	A
USGS	01018009	2013-11-03 15:00	EST	2.366	A	15	A
USGS	01018009	2013-11-03 15:15	EST	2.365	A	15	A
USGS	01018009	2013-11-03 15:30	EST	2.363	A	15	A
USGS	01018009	2013-11-03 15:45	EST	2.361	A	15	A
USGS	01018009	2013-11-03 16:00	EST	2.359	A	14	A
USGS	01018009	2013-11-03 16:15	EST	2.356	A	14	A
USGS	01018009	2013-11-03 16:30	EST	2.353	A	14	A
USGS	01018009	2013-11-03 16:45	EST	2.349	A	14	A
USGS	01018009	2013-11-03 17:00	EST	2.346	A	14	A
USGS	01018009	2013-11-03 17:15	EST	2.344	A	14	A
USGS	01018009	2013-11-03 17:30	EST	2.342	A	14	A
USGS	01018009	2013-11-03 17:45	EST	2.341	A	13	A
USGS	01018009	2013-11-03 18:00	EST	2.340	A	13	A
USGS	01018009	2013-11-03 18:15	EST	2.337	A	13	A
USGS	01018009	2013-11-03 18:30	EST	2.336	A	13	A
USGS	01018009	2013-11-03 18:45	EST	2.336	A	13	A
USGS	01018009	2013-11-03 19:00	EST	2.335	A	13	A
USGS	01018009	2013-11-03 19:15	EST	2.334	A	13	A
USGS	01018009	2013-11-03 19:30	EST	2.334	A	13	A
USGS	01018009	2013-11-03 19:45	EST	2.335	A	13	A
USGS	01018009	2013-11-03 20:00	EST	2.334	A	13	A
USGS	01018009	2013-11-03 20:15	EST	2.334	A	13	A
USGS	01018009	2013-11-03 20:30	EST	2.332	A	13	A
USGS	01018009	2013-11-03 20:45	EST	2.331	A	13	A
USGS	01018009	2013-11-03 21:00	EST	2.329	A	13	A
USGS	01018009	2013-11-03 21:15	EST	2.328	A	13	A
USGS	01018009	2013-11-03 21:30	EST	2.327	A	13	A
USGS	01018009	2013-11-03 21:45	EST	2.326	A	13	A
USGS	01018009	2013-11-03 22:00	EST	2.325	A	13	A
USGS	01018009	2013-11-03 22:15	EST	2.323	A	12	A
USGS	01018009	2013-11-03 22:30	EST	2.321	A	12	A
USGS	01018009	2013-11-03 22:45	EST	2.321	A	12	A
USGS	01018009	2013-11-03 23:00	EST	2.321	A	12	A
USGS	01018009	2013-11-03 23:15	EST	2.321	A	12	A
USGS	01018009	2013-11-03 23:30	EST	2.321	A	12	A
USGS	01018009	2013-11-03 23:45	EST	2.321	A	12	A
USGS	01018009	2013-11-04 00:00	EST	2.321	A	12	A
USGS	01018009	2013-11-04 00:15	EST	2.321	A	12	A
USGS	01018009	2013-11-04 00:30	EST	2.319	A	12	A
USGS	01018009	2013-11-04 00:45	EST	2.317	A	12	A
USGS	01018009	2013-11-04 01:00	EST	2.317	A	12	A
USGS	01018009	2013-11-04 01:15	EST	2.317	A	12	A
USGS	01018009	2013-11-04 01:30	EST	2.317	A	12	A
USGS	01018009	2013-11-04 01:45	EST	2.316	A	12	A
USGS	01018009	2013-11-04 02:00	EST	2.314	A	12	A
USGS	01018009	2013-11-04 02:15	EST	2.313	A	12	A
USGS	01018009	2013-11-04 02:30	EST	2.312	A	12	A
USGS	01018009	2013-11-04 02:45	EST	2.311	A	12	A
USGS	01018009	2013-11-04 03:00	EST	2.309	A	12	A
USGS	01018009	2013-11-04 03:15	EST	2.308	A	12	A
USGS	01018009	2013-11-04 03:30	EST	2.307	A	12	A
USGS	01018009	2013-11-04 03:45	EST	2.307	A	12	A
USGS	01018009	2013-11-04 04:00	EST	2.306	A	12	A
USGS	01018009	2013-11-04 04:15	EST	2.305	A	12	A
USGS	01018009	2013-11-04 04:30	EST	2.305	A	12	A
USGS	01018009	2013-11-04 04:45	EST	2.303	A	11	A
USGS	01018009	2013-11-04 05:00	EST	2.301	A	11	A
USGS	01018009	2013-11-04 05:15	EST	2.302	A	11	A
USGS	01018009	2013-11-04 05:30	EST	2.303	A	11	A
USGS	01018009	2013-11-04 05:45	EST	2.303	A	11	A
USGS	01018009	2013-11-04 06:00	EST	2.302	A	11	A
USGS	01018009	2013-11-04 06:15	EST	2.300	A	11	A
USGS	01018009	2013-11-04 06:30	EST	2.299	A	11	A
USGS	01018009	2013-11-04 06:45	EST	2.298	A	11	A
USGS	01018009	2013-11-04 07:00	EST	2.298	A	11	A
USGS	01018009	2013-11-04 07:15	EST	2.297	A	11	A
USGS	01018009	2013-11-04 07:30	EST	2.297	A	11	A
USGS	01018009	2013-11-04 07:45	EST	2.295	A	11	A
USGS	01018009	2013-11-04 08:00	EST	2.293	A	11	A
USGS	01018009	2013-11-04 08:15	EST	2.292	A	11	A
USGS	01018009	2013-11-04 08:30	EST	2.292	A	11	A
USGS	01018009	2013-11-04 08:45	EST	2.292	A	11	A
USGS	01018009	2013-11-04 09:00	EST	2.289	A	11	A
USGS	01018009	2013-11-04 09:15	EST	2.287	A	11	A
USGS	01018009	2013-11-04 09:30	EST	2.287	A	11	A
USGS	01018009	2013-11-04 09:45	EST	2.288	A	11	A
USGS	01018009	2013-11-04 10:00	EST	2.287	A	11	A
USGS	01018009	2013-11-04 10:15	EST	2.287	A	11	A
USGS	01018009	2013-11-04 10:30	EST	2.286	A	11	A
USGS	01018009	2013-11-04 10:45	EST	2.285	A	11	A
USGS	01018009	2013-11-04 11:00	EST	2.285	A	11	A
USGS	01018009	2013-11-04 11:15	EST	2.284	A	11	A
USGS	01018009	2013-11-04 11:30	EST	2.284	A	11	A
USGS	01018009	2013-11-04 11:45	EST	2.282	A	11	A
USGS	01018009	2013-11-04 12:00	EST	2.281	A	11	A
USGS	01018009	2013-11-04 12:15	EST	2.281	A	11	A
USGS	01018009	2013-11-04 12:30	EST	2.281	A	11	A
USGS	01018009	2013-11-04 12:45	EST	2.281	A	11	A
USGS	01018009	2013-11-04 13:00	EST	2.281	A	11	A
USGS	01018009	2013-11-04 13:15	EST	2.281	A	11	A
USGS	01018009	2013-11-04 13:30	EST	2.281	A	11	A
USGS	01018009	2013-11-04 13:45	EST	2.279	A	10	A
USGS	01018009	2013-11-04 14:00	EST	2.279	A	10	A
USGS	01018009	2013-11-04 14:15	EST	2.279	A	10	A
USGS	01018009	2013-11-04 14:30	EST	2.279	A	10	A
USGS	01018009	2013-11-04 14:45	EST	2.279	A	10	A
USGS	01018009	2013-11-04 15:00	EST	2.279	A	10	A
USGS	01018009	2013-11-04 15:15	EST	2.279	A	10	A
USGS	01018009	2013-11-04 15:30	EST	2.279	A	10	A
USGS	01018009	2013-11-04 15:45	EST	2.277	A	10	A
USGS	01018009	2013-11-04 16:00	EST	2.270	A	10	A
USGS	01018009	2013-11-04 16:15	EST	2.267	A	9.9	A
USGS	01018009	2013-11-04 16:30	EST	2.267	A	9.9	A
USGS	01018009	2013-11-04 16:45	EST	2.268	A	10	A
USGS	01018009	2013-11-04 17:00	EST	2.269	A	10	A
USGS	01018009	2013-11-04 17:15	EST	2.270	A	10	A
USGS	01018009	2013-11-04 17:30	EST	2.271	A	10	A
USGS	01018009	2013-11-04 17:45	EST	2.271	A	10	A
USGS	01018009	2013-11-04 18:00	EST	2.270	A	10	A
USGS	01018009	2013-11-04 18:15	EST	2.270	A	10	A
USGS	01018009	2013-11-04 18:30	EST	2.269	A	10	A
USGS	01018009	2013-11-04 18:45	EST	2.268	A	10	A
USGS	01018009	2013-11-04 19:00	EST	2.268	A	10	A
USGS	01018009	2013-11-04 19:15	EST	2.267	A	9.9	A
USGS	01018009	2013-11-04 19:30	EST	2.267	A	9.9	A
USGS	01018009	2013-11-04 19:45	EST	2.267	A	9.9	A
USGS	01018009	2013-11-04 20:00	EST	2.266	A	9.9	A
USGS	01018009	2013-11-04 20:15	EST	2.266	A	9.9	A
USGS	01018009	2013-11-04 20:30	EST	2.266	A	9.9	A
USGS	01018009	2013-11-04 20:45	EST	2.263	A	9.8	A
USGS	01018009	2013-11-04 21:00	EST	2.261	A	9.7	A
USGS	01018009	2013-11-04 21:15	EST	2.258	A	9.6	A
USGS	01018009	2013-11-04 21:30	EST	2.255	A	9.4	A
USGS	01018009	2013-11-04 21:45	EST	2.254	A	9.4	A
USGS	01018009	2013-11-04 22:00	EST	2.253	A	9.4	A
USGS	01018009	2013-11-04 22:15	EST	2.253	A	9.4	A
USGS	01018009	2013-11-04 22:30	EST	2.253	A	9.4	A
USGS	01018009	2013-11-04 22:45	EST	2.253	A	9.4	A
USGS	01018009	2013-11-04 23:00	EST	2.254	A	9.4	A
USGS	01018009	2013-11-04 23:15	EST	2.254	A	9.4	A
USGS	01018009	2013-11-04 23:30	EST	2.254	A	9.4	A
USGS	01018009	2013-11-04 23:45	EST	2.254	A	9.4	A
USGS	01018009	2013-11-05 00:00	EST	2.254	A	9.4	A
USGS	01018009	2013-11-05 00:15	EST	2.255	A	9.4	A
USGS	01018009	2013-11-05 00:30	EST	2.255	A	9.4	A
USGS	01018009	2013-11-05 00:45	EST	2.256	A	9.5	A
USGS	01018009	2013-11-05 01:00	EST	2.256	A	9.5	A
