# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:22:22 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
USGS	01017550	2012-10-13 08:30	EDT	1.497	A	3.7	A
USGS	01017550	2012-10-13 08:45	EDT	1.495	A	3.7	A
USGS	01017550	2012-10-13 09:00	EDT	1.493	A	3.6	A
USGS	01017550	2012-10-13 09:15	EDT	1.491	A	3.6	A
USGS	01017550	2012-10-13 09:30	EDT	1.486	A	3.5	A
USGS	01017550	2012-10-13 09:45	EDT	1.481	A	3.5	A
USGS	01017550	2012-10-13 10:00	EDT	1.477	A	3.4	A
USGS	01017550	2012-10-13 10:15	EDT	1.475	A	3.4	A
USGS	01017550	2012-10-13 10:30	EDT	1.473	A	3.3	A
USGS	01017550	2012-10-13 10:45	EDT	1.470	A	3.3	A
USGS	01017550	2012-10-13 11:00	EDT	1.470	A	3.3	A
USGS	01017550	2012-10-13 11:15	EDT	1.469	A	3.3	A
USGS	01017550	2012-10-13 11:30	EDT	1.469	A	3.3	A
USGS	01017550	2012-10-13 11:45	EDT	1.468	A	3.3	A
USGS	01017550	2012-10-13 12:00	EDT	1.469	A	3.3	A
USGS	01017550	2012-10-13 12:15	EDT	1.470	A	3.3	A
USGS	01017550	2012-10-13 12:30	EDT	1.470	A	3.3	A
USGS	01017550	2012-10-13 12:45	EDT	1.472	A	3.3	A
USGS	01017550	2012-10-13 13:00	EDT	1.474	A	3.4	A
USGS	01017550	2012-10-13 13:15	EDT	1.477	A	3.4	A
USGS	01017550	2012-10-13 13:30	EDT	1.476	A	3.4	A
USGS	01017550	2012-10-13 13:45	EDT	1.476	A	3.4	A
USGS	01017550	2012-10-13 14:00	EDT	1.477	A	3.4	A
USGS	01017550	2012-10-13 14:15	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-13 14:30	EDT	1.480	A	3.4	A
USGS	01017550	2012-10-13 14:45	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-13 15:00	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-13 15:15	EDT	1.477	A	3.4	A
USGS	01017550	2012-10-13 15:30	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-13 15:45	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-13 16:00	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-13 16:15	EDT	1.477	A	3.4	A
USGS	01017550	2012-10-13 16:30	EDT	1.478	A	3.4	A
USGS	01017550	2012-10-13 16:45	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-13 17:00	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-13 17:15	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-13 17:30	EDT	1.478	A	3.4	A
USGS	01017550	2012-10-13 17:45	EDT	1.478	A	3.4	A
USGS	01017550	2012-10-13 18:00	EDT	1.477	A	3.4	A
USGS	01017550	2012-10-13 18:15	EDT	1.477	A	3.4	A
USGS	01017550	2012-10-13 18:30	EDT	1.476	A	3.4	A
USGS	01017550	2012-10-13 18:45	EDT	1.475	A	3.4	A
USGS	01017550	2012-10-13 19:00	EDT	1.478	A	3.4	A
USGS	01017550	2012-10-13 19:15	EDT	1.480	A	3.4	A
USGS	01017550	2012-10-13 19:30	EDT	1.486	A	3.5	A
USGS	01017550	2012-10-13 19:45	EDT	1.491	A	3.6	A
USGS	01017550	2012-10-13 20:00	EDT	1.493	A	3.6	A
USGS	01017550	2012-10-13 20:15	EDT	1.495	A	3.7	A
USGS	01017550	2012-10-13 20:30	EDT	1.496	A	3.7	A
USGS	01017550	2012-10-13 20:45	EDT	1.496	A	3.7	A
USGS	01017550	2012-10-13 21:00	EDT	1.494	A	3.7	A
USGS	01017550	2012-10-13 21:15	EDT	1.491	A	3.6	A
USGS	01017550	2012-10-13 21:30	EDT	1.487	A	3.6	A
USGS	01017550	2012-10-13 21:45	EDT	1.482	A	3.5	A
USGS	01017550	2012-10-13 22:00	EDT	1.478	A	3.4	A
USGS	01017550	2012-10-13 22:15	EDT	1.475	A	3.4	A
USGS	01017550	2012-10-13 22:30	EDT	1.471	A	3.3	A
USGS	01017550	2012-10-13 22:45	EDT	1.468	A	3.3	A
USGS	01017550	2012-10-13 23:00	EDT	1.465	A	3.2	A
USGS	01017550	2012-10-13 23:15	EDT	1.460	A	3.1	A
USGS	01017550	2012-10-13 23:30	EDT	1.457	A	3.1	A
USGS	01017550	2012-10-13 23:45	EDT	1.454	A	3.1	A
USGS	01017550	2012-10-14 00:00	EDT	1.452	A	3.0	A
USGS	01017550	2012-10-14 00:15	EDT	1.451	A	3.0	A
USGS	01017550	2012-10-14 00:30	EDT	1.449	A	3.0	A
USGS	01017550	2012-10-14 00:45	EDT	1.447	A	3.0	A
USGS	01017550	2012-10-14 01:00	EDT	1.445	A	2.9	A
USGS	01017550	2012-10-14 01:15	EDT	1.443	A	2.9	A
USGS	01017550	2012-10-14 01:30	EDT	1.440	A	2.9	A
USGS	01017550	2012-10-14 01:45	EDT	1.438	A	2.8	A
USGS	01017550	2012-10-14 02:00	EDT	1.437	A	2.8	A
USGS	01017550	2012-10-14 02:15	EDT	1.435	A	2.8	A
USGS	01017550	2012-10-14 02:30	EDT	1.434	A	2.8	A
USGS	01017550	2012-10-14 02:45	EDT	1.433	A	2.8	A
USGS	01017550	2012-10-14 03:00	EDT	1.431	A	2.7	A
USGS	01017550	2012-10-14 03:15	EDT	1.430	A	2.7	A
USGS	01017550	2012-10-14 03:30	EDT	1.429	A	2.7	A
USGS	01017550	2012-10-14 03:45	EDT	1.430	A	2.7	A
USGS	01017550	2012-10-14 04:00	EDT	1.430	A	2.7	A
USGS	01017550	2012-10-14 04:15	EDT	1.431	A	2.7	A
USGS	01017550	2012-10-14 04:30	EDT	1.432	A	2.8	A
USGS	01017550	2012-10-14 04:45	EDT	1.432	A	2.8	A
USGS	01017550	2012-10-14 05:00	EDT	1.432	A	2.8	A
USGS	01017550	2012-10-14 05:15	EDT	1.433	A	2.8	A
USGS	01017550	2012-10-14 05:30	EDT	1.433	A	2.8	A
USGS	01017550	2012-10-14 05:45	EDT	1.432	A	2.8	A
USGS	01017550	2012-10-14 06:00	EDT	1.431	A	2.7	A
USGS	01017550	2012-10-14 06:15	EDT	1.431	A	2.7	A
USGS	01017550	2012-10-14 06:30	EDT	1.430	A	2.7	A
USGS	01017550	2012-10-14 06:45	EDT	1.431	A	2.7	A
USGS	01017550	2012-10-14 07:00	EDT	1.431	A	2.7	A
USGS	01017550	2012-10-14 07:15	EDT	1.432	A	2.8	A
USGS	01017550	2012-10-14 07:30	EDT	1.432	A	2.8	A
USGS	01017550	2012-10-14 07:45	EDT	1.432	A	2.8	A
USGS	01017550	2012-10-14 08:00	EDT	1.431	A	2.7	A
USGS	01017550	2012-10-14 08:15	EDT	1.428	A	2.7	A
USGS	01017550	2012-10-14 08:30	EDT	1.426	A	2.7	A
USGS	01017550	2012-10-14 08:45	EDT	1.424	A	2.7	A
USGS	01017550	2012-10-14 09:00	EDT	1.422	A	2.6	A
USGS	01017550	2012-10-14 09:15	EDT	1.421	A	2.6	A
USGS	01017550	2012-10-14 09:30	EDT	1.419	A	2.6	A
USGS	01017550	2012-10-14 09:45	EDT	1.417	A	2.6	A
USGS	01017550	2012-10-14 10:00	EDT	1.415	A	2.5	A
USGS	01017550	2012-10-14 10:15	EDT	1.415	A	2.5	A
USGS	01017550	2012-10-14 10:30	EDT	1.417	A	2.6	A
USGS	01017550	2012-10-14 10:45	EDT	1.420	A	2.6	A
USGS	01017550	2012-10-14 11:00	EDT	1.427	A	2.7	A
USGS	01017550	2012-10-14 11:15	EDT	1.433	A	2.8	A
USGS	01017550	2012-10-14 11:30	EDT	1.437	A	2.8	A
USGS	01017550	2012-10-14 11:45	EDT	1.441	A	2.9	A
USGS	01017550	2012-10-14 12:00	EDT	1.444	A	2.9	A
USGS	01017550	2012-10-14 12:15	EDT	1.447	A	3.0	A
USGS	01017550	2012-10-14 12:30	EDT	1.449	A	3.0	A
USGS	01017550	2012-10-14 12:45	EDT	1.449	A	3.0	A
USGS	01017550	2012-10-14 13:00	EDT	1.449	A	3.0	A
USGS	01017550	2012-10-14 13:15	EDT	1.450	A	3.0	A
USGS	01017550	2012-10-14 13:30	EDT	1.450	A	3.0	A
USGS	01017550	2012-10-14 13:45	EDT	1.449	A	3.0	A
USGS	01017550	2012-10-14 14:00	EDT	1.450	A	3.0	A
USGS	01017550	2012-10-14 14:15	EDT	1.450	A	3.0	A
USGS	01017550	2012-10-14 14:30	EDT	1.450	A	3.0	A
USGS	01017550	2012-10-14 14:45	EDT	1.450	A	3.0	A
USGS	01017550	2012-10-14 15:00	EDT	1.451	A	3.0	A
USGS	01017550	2012-10-14 15:15	EDT	1.452	A	3.0	A
USGS	01017550	2012-10-14 15:30	EDT	1.454	A	3.1	A
USGS	01017550	2012-10-14 15:45	EDT	1.455	A	3.1	A
USGS	01017550	2012-10-14 16:00	EDT	1.455	A	3.1	A
USGS	01017550	2012-10-14 16:15	EDT	1.456	A	3.1	A
USGS	01017550	2012-10-14 16:30	EDT	1.458	A	3.1	A
USGS	01017550	2012-10-14 16:45	EDT	1.458	A	3.1	A
USGS	01017550	2012-10-14 17:00	EDT	1.458	A	3.1	A
USGS	01017550	2012-10-14 17:15	EDT	1.458	A	3.1	A
USGS	01017550	2012-10-14 17:30	EDT	1.458	A	3.1	A
USGS	01017550	2012-10-14 17:45	EDT	1.456	A	3.1	A
USGS	01017550	2012-10-14 18:00	EDT	1.456	A	3.1	A
USGS	01017550	2012-10-14 18:15	EDT	1.456	A	3.1	A
USGS	01017550	2012-10-14 18:30	EDT	1.457	A	3.1	A
USGS	01017550	2012-10-14 18:45	EDT	1.459	A	3.1	A
USGS	01017550	2012-10-14 19:00	EDT	1.462	A	3.2	A
USGS	01017550	2012-10-14 19:15	EDT	1.466	A	3.2	A
USGS	01017550	2012-10-14 19:30	EDT	1.470	A	3.3	A
USGS	01017550	2012-10-14 19:45	EDT	1.476	A	3.4	A
USGS	01017550	2012-10-14 20:00	EDT	1.483	A	3.5	A
USGS	01017550	2012-10-14 20:15	EDT	1.490	A	3.6	A
USGS	01017550	2012-10-14 20:30	EDT	1.498	A	3.7	A
USGS	01017550	2012-10-14 20:45	EDT	1.505	A	3.8	A
USGS	01017550	2012-10-14 21:00	EDT	1.510	A	3.9	A
USGS	01017550	2012-10-14 21:15	EDT	1.513	A	4.0	A
USGS	01017550	2012-10-14 21:30	EDT	1.514	A	4.0	A
USGS	01017550	2012-10-14 21:45	EDT	1.515	A	4.0	A
USGS	01017550	2012-10-14 22:00	EDT	1.517	A	4.0	A
USGS	01017550	2012-10-14 22:15	EDT	1.520	A	4.1	A
USGS	01017550	2012-10-14 22:30	EDT	1.521	A	4.1	A
USGS	01017550	2012-10-14 22:45	EDT	1.522	A	4.1	A
USGS	01017550	2012-10-14 23:00	EDT	1.522	A	4.1	A
USGS	01017550	2012-10-14 23:15	EDT	1.523	A	4.1	A
USGS	01017550	2012-10-14 23:30	EDT	1.522	A	4.1	A
USGS	01017550	2012-10-14 23:45	EDT	1.523	A	4.1	A
USGS	01017550	2012-10-15 00:00	EDT	1.523	A	4.1	A
USGS	01017550	2012-10-15 00:15	EDT	1.523	A	4.1	A
USGS	01017550	2012-10-15 00:30	EDT	1.521	A	4.1	A
USGS	01017550	2012-10-15 00:45	EDT	1.519	A	4.1	A
USGS	01017550	2012-10-15 01:00	EDT	1.518	A	4.1	A
USGS	01017550	2012-10-15 01:15	EDT	1.517	A	4.0	A
USGS	01017550	2012-10-15 01:30	EDT	1.517	A	4.0	A
USGS	01017550	2012-10-15 01:45	EDT	1.515	A	4.0	A
USGS	01017550	2012-10-15 02:00	EDT	1.514	A	4.0	A
USGS	01017550	2012-10-15 02:15	EDT	1.512	A	4.0	A
USGS	01017550	2012-10-15 02:30	EDT	1.510	A	3.9	A
USGS	01017550	2012-10-15 02:45	EDT	1.509	A	3.9	A
USGS	01017550	2012-10-15 03:00	EDT	1.507	A	3.9	A
USGS	01017550	2012-10-15 03:15	EDT	1.504	A	3.8	A
USGS	01017550	2012-10-15 03:30	EDT	1.501	A	3.8	A
USGS	01017550	2012-10-15 03:45	EDT	1.498	A	3.7	A
USGS	01017550	2012-10-15 04:00	EDT	1.496	A	3.7	A
USGS	01017550	2012-10-15 04:15	EDT	1.492	A	3.6	A
USGS	01017550	2012-10-15 04:30	EDT	1.490	A	3.6	A
USGS	01017550	2012-10-15 04:45	EDT	1.488	A	3.6	A
USGS	01017550	2012-10-15 05:00	EDT	1.486	A	3.5	A
USGS	01017550	2012-10-15 05:15	EDT	1.486	A	3.5	A
USGS	01017550	2012-10-15 05:30	EDT	1.486	A	3.5	A
USGS	01017550	2012-10-15 05:45	EDT	1.487	A	3.6	A
USGS	01017550	2012-10-15 06:00	EDT	1.485	A	3.5	A
USGS	01017550	2012-10-15 06:15	EDT	1.484	A	3.5	A
USGS	01017550	2012-10-15 06:30	EDT	1.483	A	3.5	A
USGS	01017550	2012-10-15 06:45	EDT	1.481	A	3.5	A
USGS	01017550	2012-10-15 07:00	EDT	1.479	A	3.4	A
USGS	01017550	2012-10-15 07:15	EDT	1.477	A	3.4	A
USGS	01017550	2012-10-15 07:30	EDT	1.475	A	3.4	A
USGS	01017550	2012-10-15 07:45	EDT	1.473	A	3.3	A
USGS	01017550	2012-10-15 08:00	EDT	1.471	A	3.3	A
USGS	01017550	2012-10-15 08:15	EDT	1.470	A	3.3	A
USGS	01017550	2012-10-15 08:30	EDT	1.469	A	3.3	A
USGS	01017550	2012-10-15 08:45	EDT	1.469	A	3.3	A
USGS	01017550	2012-10-15 09:00	EDT	1.470	A	3.3	A
USGS	01017550	2012-10-15 09:15	EDT	1.471	A	3.3	A
USGS	01017550	2012-10-15 09:30	EDT	1.473	A	3.3	A
USGS	01017550	2012-10-15 09:45	EDT	1.475	A	3.4	A
USGS	01017550	2012-10-15 10:00	EDT	1.477	A	3.4	A
USGS	01017550	2012-10-15 10:15	EDT	1.480	A	3.4	A
USGS	01017550	2012-10-15 10:30	EDT	1.484	A	3.5	A
USGS	01017550	2012-10-15 10:45	EDT	1.489	A	3.6	A
USGS	01017550	2012-10-15 11:00	EDT	1.494	A	3.7	A
USGS	01017550	2012-10-15 11:15	EDT	1.497	A	3.7	A
USGS	01017550	2012-10-15 11:30	EDT	1.499	A	3.7	A
USGS	01017550	2012-10-15 11:45	EDT	1.503	A	3.8	A
USGS	01017550	2012-10-15 12:00	EDT	1.506	A	3.9	A
USGS	01017550	2012-10-15 12:15	EDT	1.509	A	3.9	A
USGS	01017550	2012-10-15 12:30	EDT	1.513	A	4.0	A
USGS	01017550	2012-10-15 12:45	EDT	1.518	A	4.1	A
USGS	01017550	2012-10-15 13:00	EDT	1.520	A	4.1	A
USGS	01017550	2012-10-15 13:15	EDT	1.523	A	4.1	A
USGS	01017550	2012-10-15 13:30	EDT	1.525	A	4.2	A
USGS	01017550	2012-10-15 13:45	EDT	1.529	A	4.2	A
USGS	01017550	2012-10-15 14:00	EDT	1.531	A	4.3	A
USGS	01017550	2012-10-15 14:15	EDT	1.532	A	4.3	A
USGS	01017550	2012-10-15 14:30	EDT	1.535	A	4.3	A
USGS	01017550	2012-10-15 14:45	EDT	1.536	A	4.4	A
USGS	01017550	2012-10-15 15:00	EDT	1.538	A	4.4	A
USGS	01017550	2012-10-15 15:15	EDT	1.541	A	4.4	A
USGS	01017550	2012-10-15 15:30	EDT	1.543	A	4.5	A
USGS	01017550	2012-10-15 15:45	EDT	1.545	A	4.5	A
USGS	01017550	2012-10-15 16:00	EDT	1.547	A	4.6	A
USGS	01017550	2012-10-15 16:15	EDT	1.547	A	4.6	A
USGS	01017550	2012-10-15 16:30	EDT	1.548	A	4.6	A
USGS	01017550	2012-10-15 16:45	EDT	1.547	A	4.6	A
USGS	01017550	2012-10-15 17:00	EDT	1.547	A	4.6	A
USGS	01017550	2012-10-15 17:15	EDT	1.548	A	4.6	A
USGS	01017550	2012-10-15 17:30	EDT	1.549	A	4.6	A
USGS	01017550	2012-10-15 17:45	EDT	1.550	A	4.6	A
USGS	01017550	2012-10-15 18:00	EDT	1.550	A	4.6	A
USGS	01017550	2012-10-15 18:15	EDT	1.549	A	4.6	A
USGS	01017550	2012-10-15 18:30	EDT	1.548	A	4.6	A
USGS	01017550	2012-10-15 18:45	EDT	1.547	A	4.6	A
USGS	01017550	2012-10-15 19:00	EDT	1.546	A	4.5	A
USGS	01017550	2012-10-15 19:15	EDT	1.545	A	4.5	A
USGS	01017550	2012-10-15 19:30	EDT	1.544	A	4.5	A
USGS	01017550	2012-10-15 19:45	EDT	1.543	A	4.5	A
USGS	01017550	2012-10-15 20:00	EDT	1.541	A	4.4	A
USGS	01017550	2012-10-15 20:15	EDT	1.539	A	4.4	A
USGS	01017550	2012-10-15 20:30	EDT	1.538	A	4.4	A
USGS	01017550	2012-10-15 20:45	EDT	1.542	A	4.5	A
USGS	01017550	2012-10-15 21:00	EDT	1.547	A	4.6	A
USGS	01017550	2012-10-15 21:15	EDT	1.553	A	4.7	A
USGS	01017550	2012-10-15 21:30	EDT	1.557	A	4.7	A
USGS	01017550	2012-10-15 21:45	EDT	1.561	A	4.8	A
USGS	01017550	2012-10-15 22:00	EDT	1.565	A	4.9	A
USGS	01017550	2012-10-15 22:15	EDT	1.568	A	4.9	A
USGS	01017550	2012-10-15 22:30	EDT	1.570	A	5.0	A
USGS	01017550	2012-10-15 22:45	EDT	1.570	A	5.0	A
USGS	01017550	2012-10-15 23:00	EDT	1.568	A	4.9	A
USGS	01017550	2012-10-15 23:15	EDT	1.568	A	4.9	A
USGS	01017550	2012-10-15 23:30	EDT	1.567	A	4.9	A
USGS	01017550	2012-10-15 23:45	EDT	1.567	A	4.9	A
USGS	01017550	2012-10-16 00:00	EDT	1.566	A	4.9	A
USGS	01017550	2012-10-16 00:15	EDT	1.567	A	4.9	A
USGS	01017550	2012-10-16 00:30	EDT	1.567	A	4.9	A
USGS	01017550	2012-10-16 00:45	EDT	1.567	A	4.9	A
USGS	01017550	2012-10-16 01:00	EDT	1.565	A	4.9	A
USGS	01017550	2012-10-16 01:15	EDT	1.564	A	4.9	A
USGS	01017550	2012-10-16 01:30	EDT	1.562	A	4.8	A
USGS	01017550	2012-10-16 01:45	EDT	1.559	A	4.8	A
USGS	01017550	2012-10-16 02:00	EDT	1.557	A	4.7	A
USGS	01017550	2012-10-16 02:15	EDT	1.556	A	4.7	A
USGS	01017550	2012-10-16 02:30	EDT	1.554	A	4.7	A
USGS	01017550	2012-10-16 02:45	EDT	1.552	A	4.6	A
USGS	01017550	2012-10-16 03:00	EDT	1.550	A	4.6	A
USGS	01017550	2012-10-16 03:15	EDT	1.549	A	4.6	A
USGS	01017550	2012-10-16 03:30	EDT	1.548	A	4.6	A
USGS	01017550	2012-10-16 03:45	EDT	1.548	A	4.6	A
USGS	01017550	2012-10-16 04:00	EDT	1.548	A	4.6	A
USGS	01017550	2012-10-16 04:15	EDT	1.549	A	4.6	A
USGS	01017550	2012-10-16 04:30	EDT	1.551	A	4.6	A
USGS	01017550	2012-10-16 04:45	EDT	1.552	A	4.6	A
USGS	01017550	2012-10-16 05:00	EDT	1.553	A	4.7	A
USGS	01017550	2012-10-16 05:15	EDT	1.556	A	4.7	A
USGS	01017550	2012-10-16 05:30	EDT	1.559	A	4.8	A
USGS	01017550	2012-10-16 05:45	EDT	1.562	A	4.8	A
USGS	01017550	2012-10-16 06:00	EDT	1.564	A	4.9	A
USGS	01017550	2012-10-16 06:15	EDT	1.566	A	4.9	A
USGS	01017550	2012-10-16 06:30	EDT	1.569	A	5.0	A
USGS	01017550	2012-10-16 06:45	EDT	1.573	A	5.0	A
USGS	01017550	2012-10-16 07:00	EDT	1.576	A	5.1	A
USGS	01017550	2012-10-16 07:15	EDT	1.579	A	5.1	A
USGS	01017550	2012-10-16 07:30	EDT	1.580	A	5.2	A
USGS	01017550	2012-10-16 07:45	EDT	1.581	A	5.2	A
USGS	01017550	2012-10-16 08:00	EDT	1.580	A	5.2	A
USGS	01017550	2012-10-16 08:15	EDT	1.578	A	5.1	A
USGS	01017550	2012-10-16 08:30	EDT	1.575	A	5.1	A
USGS	01017550	2012-10-16 08:45	EDT	1.571	A	5.0	A
USGS	01017550	2012-10-16 09:00	EDT	1.566	A	4.9	A
USGS	01017550	2012-10-16 09:15	EDT	1.564	A	4.9	A
USGS	01017550	2012-10-16 09:30	EDT	1.563	A	4.8	A
USGS	01017550	2012-10-16 09:45	EDT	1.562	A	4.8	A
USGS	01017550	2012-10-16 10:00	EDT	1.564	A	4.9	A
USGS	01017550	2012-10-16 10:15	EDT	1.566	A	4.9	A
USGS	01017550	2012-10-16 10:30	EDT	1.568	A	4.9	A
USGS	01017550	2012-10-16 10:45	EDT	1.572	A	5.0	A
USGS	01017550	2012-10-16 11:00	EDT	1.576	A	5.1	A
USGS	01017550	2012-10-16 11:15	EDT	1.579	A	5.1	A
USGS	01017550	2012-10-16 11:30	EDT	1.580	A	5.2	A
USGS	01017550	2012-10-16 11:45	EDT	1.580	A	5.2	A
USGS	01017550	2012-10-16 12:00	EDT	1.581	A	5.2	A
USGS	01017550	2012-10-16 12:15	EDT	1.581	A	5.2	A
USGS	01017550	2012-10-16 12:30	EDT	1.581	A	5.2	A
USGS	01017550	2012-10-16 12:45	EDT	1.582	A	5.2	A
USGS	01017550	2012-10-16 13:00	EDT	1.584	A	5.2	A
USGS	01017550	2012-10-16 13:15	EDT	1.587	A	5.3	A
USGS	01017550	2012-10-16 13:30	EDT	1.591	A	5.4	A
USGS	01017550	2012-10-16 13:45	EDT	1.595	A	5.5	A
USGS	01017550	2012-10-16 14:00	EDT	1.601	A	5.6	A
USGS	01017550	2012-10-16 14:15	EDT	1.609	A	5.7	A
USGS	01017550	2012-10-16 14:30	EDT	1.616	A	5.9	A
USGS	01017550	2012-10-16 14:45	EDT	1.624	A	6.0	A
USGS	01017550	2012-10-16 15:00	EDT	1.632	A	6.2	A
USGS	01017550	2012-10-16 15:15	EDT	1.639	A	6.4	A
USGS	01017550	2012-10-16 15:30	EDT	1.646	A	6.5	A
USGS	01017550	2012-10-16 15:45	EDT	1.653	A	6.7	A
USGS	01017550	2012-10-16 16:00	EDT	1.660	A	6.8	A
USGS	01017550	2012-10-16 16:15	EDT	1.666	A	7.0	A
USGS	01017550	2012-10-16 16:30	EDT	1.671	A	7.1	A
USGS	01017550	2012-10-16 16:45	EDT	1.673	A	7.1	A
USGS	01017550	2012-10-16 17:00	EDT	1.677	A	7.2	A
USGS	01017550	2012-10-16 17:15	EDT	1.681	A	7.3	A
USGS	01017550	2012-10-16 17:30	EDT	1.689	A	7.5	A
USGS	01017550	2012-10-16 17:45	EDT	1.698	A	7.7	A
USGS	01017550	2012-10-16 18:00	EDT	1.707	A	7.9	A
USGS	01017550	2012-10-16 18:15	EDT	1.717	A	8.2	A
USGS	01017550	2012-10-16 18:30	EDT	1.728	A	8.5	A
USGS	01017550	2012-10-16 18:45	EDT	1.738	A	8.7	A
USGS	01017550	2012-10-16 19:00	EDT	1.746	A	8.9	A
USGS	01017550	2012-10-16 19:15	EDT	1.754	A	9.1	A
USGS	01017550	2012-10-16 19:30	EDT	1.758	A	9.2	A
USGS	01017550	2012-10-16 19:45	EDT	1.761	A	9.3	A
USGS	01017550	2012-10-16 20:00	EDT	1.766	A	9.5	A
USGS	01017550	2012-10-16 20:15	EDT	1.772	A	9.6	A
USGS	01017550	2012-10-16 20:30	EDT	1.778	A	9.8	A
USGS	01017550	2012-10-16 20:45	EDT	1.781	A	9.9	A
USGS	01017550	2012-10-16 21:00	EDT	1.785	A	10	A
USGS	01017550	2012-10-16 21:15	EDT	1.789	A	10	A
USGS	01017550	2012-10-16 21:30	EDT	1.790	A	10	A
USGS	01017550	2012-10-16 21:45	EDT	1.790	A	10	A
USGS	01017550	2012-10-16 22:00	EDT	1.790	A	10	A
USGS	01017550	2012-10-16 22:15	EDT	1.788	A	10	A
USGS	01017550	2012-10-16 22:30	EDT	1.785	A	10	A
USGS	01017550	2012-10-16 22:45	EDT	1.782	A	9.9	A
USGS	01017550	2012-10-16 23:00	EDT	1.780	A	9.8	A
USGS	01017550	2012-10-16 23:15	EDT	1.777	A	9.8	A
USGS	01017550	2012-10-16 23:30	EDT	1.774	A	9.7	A
USGS	01017550	2012-10-16 23:45	EDT	1.771	A	9.6	A
USGS	01017550	2012-10-17 00:00	EDT	1.768	A	9.5	A
USGS	01017550	2012-10-17 00:15	EDT	1.765	A	9.4	A
USGS	01017550	2012-10-17 00:30	EDT	1.761	A	9.3	A
USGS	01017550	2012-10-17 00:45	EDT	1.758	A	9.2	A
USGS	01017550	2012-10-17 01:00	EDT	1.755	A	9.2	A
USGS	01017550	2012-10-17 01:15	EDT	1.752	A	9.1	A
USGS	01017550	2012-10-17 01:30	EDT	1.748	A	9.0	A
USGS	01017550	2012-10-17 01:45	EDT	1.745	A	8.9	A
USGS	01017550	2012-10-17 02:00	EDT	1.743	A	8.9	A
USGS	01017550	2012-10-17 02:15	EDT	1.740	A	8.8	A
USGS	01017550	2012-10-17 02:30	EDT	1.737	A	8.7	A
USGS	01017550	2012-10-17 02:45	EDT	1.735	A	8.6	A
USGS	01017550	2012-10-17 03:00	EDT	1.734	A	8.6	A
USGS	01017550	2012-10-17 03:15	EDT	1.734	A	8.6	A
USGS	01017550	2012-10-17 03:30	EDT	1.733	A	8.6	A
USGS	01017550	2012-10-17 03:45	EDT	1.731	A	8.5	A
USGS	01017550	2012-10-17 04:00	EDT	1.729	A	8.5	A
USGS	01017550	2012-10-17 04:15	EDT	1.727	A	8.4	A
USGS	01017550	2012-10-17 04:30	EDT	1.724	A	8.4	A
USGS	01017550	2012-10-17 04:45	EDT	1.722	A	8.3	A
USGS	01017550	2012-10-17 05:00	EDT	1.718	A	8.2	A
USGS	01017550	2012-10-17 05:15	EDT	1.716	A	8.2	A
USGS	01017550	2012-10-17 05:30	EDT	1.713	A	8.1	A
USGS	01017550	2012-10-17 05:45	EDT	1.709	A	8.0	A
USGS	01017550	2012-10-17 06:00	EDT	1.706	A	7.9	A
USGS	01017550	2012-10-17 06:15	EDT	1.702	A	7.8	A
USGS	01017550	2012-10-17 06:30	EDT	1.697	A	7.7	A
USGS	01017550	2012-10-17 06:45	EDT	1.694	A	7.6	A
USGS	01017550	2012-10-17 07:00	EDT	1.690	A	7.5	A
USGS	01017550	2012-10-17 07:15	EDT	1.688	A	7.5	A
USGS	01017550	2012-10-17 07:30	EDT	1.685	A	7.4	A
USGS	01017550	2012-10-17 07:45	EDT	1.683	A	7.4	A
USGS	01017550	2012-10-17 08:00	EDT	1.681	A	7.3	A
USGS	01017550	2012-10-17 08:15	EDT	1.680	A	7.3	A
USGS	01017550	2012-10-17 08:30	EDT	1.677	A	7.2	A
